"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"191",103,"propMissAct_0.59_autoCorr_0.13","ar1",0.361025844063445,0.061389917987706,"MAR","dropNA_simple",103,NA,NA,NA,NA
"192",103,"propMissAct_0.59_autoCorr_0.13","intercept",4.20540468300717,0.891012151074116,"MAR","dropNA_simple",103,NA,NA,NA,NA
"193",103,"propMissAct_0.59_autoCorr_0.13","xreg1",1.93440938451863,0.232908804374549,"MAR","dropNA_simple",103,NA,NA,NA,NA
"194",103,"propMissAct_0.59_autoCorr_0.13","xreg2",-1.37192668577979,0.250395873297839,"MAR","dropNA_simple",103,NA,NA,NA,NA
"195",103,"propMissAct_0.59_autoCorr_0.13","sigma",0.579177438943394,NA,"MAR","dropNA_simple",103,NA,NA,NA,NA
"196",103,"propMissAct_0.23_autoCorr_0.25","ar1",0.323694426028393,0.0482042961707207,"MAR","dropNA_complete",103,NA,NA,NA,NA
"197",103,"propMissAct_0.23_autoCorr_0.25","intercept",4.87200105533814,0.643266240283972,"MAR","dropNA_complete",103,NA,NA,NA,NA
"198",103,"propMissAct_0.23_autoCorr_0.25","xreg1",1.81540423526217,0.191389185015756,"MAR","dropNA_complete",103,NA,NA,NA,NA
"199",103,"propMissAct_0.23_autoCorr_0.25","xreg2",-1.53928618697041,0.180862012768783,"MAR","dropNA_complete",103,NA,NA,NA,NA
"200",103,"propMissAct_0.23_autoCorr_0.25","sigma",0.674033564563644,NA,"MAR","dropNA_complete",103,NA,NA,NA,NA
"201",103,"propMissAct_0.42_autoCorr_0.22","ar1",0.291117122486676,0.0624009172592785,"MAR","dropNA_complete",103,NA,NA,NA,NA
"202",103,"propMissAct_0.42_autoCorr_0.22","intercept",4.79804910450196,0.904593092544496,"MAR","dropNA_complete",103,NA,NA,NA,NA
"203",103,"propMissAct_0.42_autoCorr_0.22","xreg1",1.70287934269871,0.229614638981491,"MAR","dropNA_complete",103,NA,NA,NA,NA
"204",103,"propMissAct_0.42_autoCorr_0.22","xreg2",-1.52588191106003,0.254976206307519,"MAR","dropNA_complete",103,NA,NA,NA,NA
"205",103,"propMissAct_0.42_autoCorr_0.22","sigma",0.69590947973535,NA,"MAR","dropNA_complete",103,NA,NA,NA,NA
"206",103,"propMissAct_0.59_autoCorr_0.13","ar1",0.213237608657532,0.0909059092568188,"MAR","dropNA_complete",103,NA,NA,NA,NA
"207",103,"propMissAct_0.59_autoCorr_0.13","intercept",4.53511930400377,1.24392599268628,"MAR","dropNA_complete",103,NA,NA,NA,NA
"208",103,"propMissAct_0.59_autoCorr_0.13","xreg1",2.28133129192115,0.312449309970172,"MAR","dropNA_complete",103,NA,NA,NA,NA
"209",103,"propMissAct_0.59_autoCorr_0.13","xreg2",-1.5045510314148,0.351847785205644,"MAR","dropNA_complete",103,NA,NA,NA,NA
"210",103,"propMissAct_0.59_autoCorr_0.13","sigma",0.668066083493244,NA,"MAR","dropNA_complete",103,NA,NA,NA,NA
"211",103,"propMissAct_0.23_autoCorr_0.25","ar1",0.345841479491992,0.043413144916852,"MAR","Kalman Filter",103,NA,NA,NA,NA
"212",103,"propMissAct_0.23_autoCorr_0.25","intercept",4.93477588625076,0.569732525074267,"MAR","Kalman Filter",103,NA,NA,NA,NA
"213",103,"propMissAct_0.23_autoCorr_0.25","xreg1",1.83114073287639,0.163169764655798,"MAR","Kalman Filter",103,NA,NA,NA,NA
"214",103,"propMissAct_0.23_autoCorr_0.25","xreg2",-1.56080669921171,0.15968190013499,"MAR","Kalman Filter",103,NA,NA,NA,NA
"215",103,"propMissAct_0.23_autoCorr_0.25","sigma",0.634930736678301,NA,"MAR","Kalman Filter",103,NA,NA,NA,NA
"216",103,"propMissAct_0.42_autoCorr_0.22","ar1",0.371777796472165,0.0525830621084541,"MAR","Kalman Filter",103,NA,NA,NA,NA
"217",103,"propMissAct_0.42_autoCorr_0.22","intercept",5.8545466502535,0.668803513547355,"MAR","Kalman Filter",103,NA,NA,NA,NA
"218",103,"propMissAct_0.42_autoCorr_0.22","xreg1",1.72708285464118,0.17907016003884,"MAR","Kalman Filter",103,NA,NA,NA,NA
"219",103,"propMissAct_0.42_autoCorr_0.22","xreg2",-1.81702231369254,0.188563318214608,"MAR","Kalman Filter",103,NA,NA,NA,NA
"220",103,"propMissAct_0.42_autoCorr_0.22","sigma",0.608530566852701,NA,"MAR","Kalman Filter",103,NA,NA,NA,NA
"221",103,"propMissAct_0.59_autoCorr_0.13","ar1",0.404715477185928,0.0739064534047952,"MAR","Kalman Filter",103,NA,NA,NA,NA
"222",103,"propMissAct_0.59_autoCorr_0.13","intercept",5.09011948829051,0.788137230926059,"MAR","Kalman Filter",103,NA,NA,NA,NA
"223",103,"propMissAct_0.59_autoCorr_0.13","xreg1",1.91207646577807,0.210747558059267,"MAR","Kalman Filter",103,NA,NA,NA,NA
"224",103,"propMissAct_0.59_autoCorr_0.13","xreg2",-1.61966301332384,0.22096650330475,"MAR","Kalman Filter",103,NA,NA,NA,NA
"225",103,"propMissAct_0.59_autoCorr_0.13","sigma",0.55170356797088,NA,"MAR","Kalman Filter",103,NA,NA,NA,NA
"226",103,"propMissAct_0.23_autoCorr_0.25","intercept",0.263631109538366,0.0402940375378262,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"227",103,"propMissAct_0.23_autoCorr_0.25","xreg1",5.00579590205694,0.549456305817268,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"228",103,"propMissAct_0.23_autoCorr_0.25","xreg2",1.9238579218717,0.148954699580524,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"229",103,"propMissAct_0.23_autoCorr_0.25","phi",-1.58897567609947,0.156245837595187,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"230",103,"propMissAct_0.23_autoCorr_0.25","sigma",0.65522316702557,NA,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"231",103,"propMissAct_0.42_autoCorr_0.22","intercept",0.189375750657764,0.0528566336790908,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"232",103,"propMissAct_0.42_autoCorr_0.22","xreg1",5.86079937925348,0.662641754074439,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"233",103,"propMissAct_0.42_autoCorr_0.22","xreg2",1.85375289798607,0.221303367649695,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"234",103,"propMissAct_0.42_autoCorr_0.22","phi",-1.83378043275649,0.193790576594414,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"235",103,"propMissAct_0.42_autoCorr_0.22","sigma",0.667740726589702,NA,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"236",103,"propMissAct_0.59_autoCorr_0.13","intercept",0.183070984150414,0.0457920144229845,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"237",103,"propMissAct_0.59_autoCorr_0.13","xreg1",5.12990354705398,0.853043713444467,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"238",103,"propMissAct_0.59_autoCorr_0.13","xreg2",2.06530446215193,0.176235372916829,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"239",103,"propMissAct_0.59_autoCorr_0.13","phi",-1.64556208837604,0.236997321590411,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"240",103,"propMissAct_0.59_autoCorr_0.13","sigma",0.598748650661775,NA,"MAR","Multiple Imputations",103,NA,NA,NA,NA
"241",104,"propMissAct_0.22_autoCorr_0.45","ar1",0.391379807926384,0.0416195774025575,"MAR","dropNA_simple",104,NA,NA,NA,NA
"242",104,"propMissAct_0.22_autoCorr_0.45","intercept",4.60040211582358,0.593415811978643,"MAR","dropNA_simple",104,NA,NA,NA,NA
"243",104,"propMissAct_0.22_autoCorr_0.45","xreg1",1.75720223094836,0.162800992320214,"MAR","dropNA_simple",104,NA,NA,NA,NA
"244",104,"propMissAct_0.22_autoCorr_0.45","xreg2",-1.45278191044291,0.166056692328639,"MAR","dropNA_simple",104,NA,NA,NA,NA
"245",104,"propMissAct_0.22_autoCorr_0.45","sigma",0.547216671952482,NA,"MAR","dropNA_simple",104,NA,NA,NA,NA
"246",104,"propMissAct_0.45_autoCorr_0.49","ar1",0.266090505797092,0.0504252951454259,"MAR","dropNA_simple",104,NA,NA,NA,NA
"247",104,"propMissAct_0.45_autoCorr_0.49","intercept",5.62016789530936,0.68250671382726,"MAR","dropNA_simple",104,NA,NA,NA,NA
"248",104,"propMissAct_0.45_autoCorr_0.49","xreg1",1.72386355347937,0.184177438137951,"MAR","dropNA_simple",104,NA,NA,NA,NA
"249",104,"propMissAct_0.45_autoCorr_0.49","xreg2",-1.73994570123091,0.190545469693435,"MAR","dropNA_simple",104,NA,NA,NA,NA
"250",104,"propMissAct_0.45_autoCorr_0.49","sigma",0.666793579020745,NA,"MAR","dropNA_simple",104,NA,NA,NA,NA
"251",104,"propMissAct_0.62_autoCorr_0.48","ar1",0.41114281542987,0.0685233639342137,"MAR","dropNA_simple",104,NA,NA,NA,NA
"252",104,"propMissAct_0.62_autoCorr_0.48","intercept",3.55790846058528,0.745689284193131,"MAR","dropNA_simple",104,NA,NA,NA,NA
"253",104,"propMissAct_0.62_autoCorr_0.48","xreg1",1.41925715580479,0.232628709016583,"MAR","dropNA_simple",104,NA,NA,NA,NA
"254",104,"propMissAct_0.62_autoCorr_0.48","xreg2",-1.11824339745745,0.21097598201102,"MAR","dropNA_simple",104,NA,NA,NA,NA
"255",104,"propMissAct_0.62_autoCorr_0.48","sigma",0.418630404650644,NA,"MAR","dropNA_simple",104,NA,NA,NA,NA
"256",104,"propMissAct_0.22_autoCorr_0.45","ar1",0.363473966314314,0.0450489969575959,"MAR","dropNA_complete",104,NA,NA,NA,NA
"257",104,"propMissAct_0.22_autoCorr_0.45","intercept",5.04807303688392,0.613634732657811,"MAR","dropNA_complete",104,NA,NA,NA,NA
"258",104,"propMissAct_0.22_autoCorr_0.45","xreg1",1.68886972008486,0.169444222445755,"MAR","dropNA_complete",104,NA,NA,NA,NA
"259",104,"propMissAct_0.22_autoCorr_0.45","xreg2",-1.57294927898977,0.171760242199734,"MAR","dropNA_complete",104,NA,NA,NA,NA
"260",104,"propMissAct_0.22_autoCorr_0.45","sigma",0.552663892055794,NA,"MAR","dropNA_complete",104,NA,NA,NA,NA
"261",104,"propMissAct_0.45_autoCorr_0.49","ar1",0.230672235672363,0.0573414279056279,"MAR","dropNA_complete",104,NA,NA,NA,NA
"262",104,"propMissAct_0.45_autoCorr_0.49","intercept",6.04948226696248,0.768068693297042,"MAR","dropNA_complete",104,NA,NA,NA,NA
"263",104,"propMissAct_0.45_autoCorr_0.49","xreg1",1.70342290463534,0.209498957018817,"MAR","dropNA_complete",104,NA,NA,NA,NA
"264",104,"propMissAct_0.45_autoCorr_0.49","xreg2",-1.86191494670402,0.213447507448647,"MAR","dropNA_complete",104,NA,NA,NA,NA
"265",104,"propMissAct_0.45_autoCorr_0.49","sigma",0.712063539062946,NA,"MAR","dropNA_complete",104,NA,NA,NA,NA
"266",104,"propMissAct_0.62_autoCorr_0.48","ar1",0.623356848650506,0.0714944724028776,"MAR","dropNA_complete",104,NA,NA,NA,NA
"267",104,"propMissAct_0.62_autoCorr_0.48","intercept",2.18608367242789,0.851882449745647,"MAR","dropNA_complete",104,NA,NA,NA,NA
"268",104,"propMissAct_0.62_autoCorr_0.48","xreg1",1.11114145900121,0.303587001558385,"MAR","dropNA_complete",104,NA,NA,NA,NA
"269",104,"propMissAct_0.62_autoCorr_0.48","xreg2",-0.702851783643463,0.236302013798177,"MAR","dropNA_complete",104,NA,NA,NA,NA
"270",104,"propMissAct_0.62_autoCorr_0.48","sigma",0.286002900546382,NA,"MAR","dropNA_complete",104,NA,NA,NA,NA
"271",104,"propMissAct_0.22_autoCorr_0.45","ar1",0.385829901035071,0.0425041076232833,"MAR","Kalman Filter",104,NA,NA,NA,NA
"272",104,"propMissAct_0.22_autoCorr_0.45","intercept",4.73589496153182,0.56417723568012,"MAR","Kalman Filter",104,NA,NA,NA,NA
"273",104,"propMissAct_0.22_autoCorr_0.45","xreg1",1.82183344547075,0.154795338197538,"MAR","Kalman Filter",104,NA,NA,NA,NA
"274",104,"propMissAct_0.22_autoCorr_0.45","xreg2",-1.49644636436938,0.157780362505673,"MAR","Kalman Filter",104,NA,NA,NA,NA
"275",104,"propMissAct_0.22_autoCorr_0.45","sigma",0.54653686442653,NA,"MAR","Kalman Filter",104,NA,NA,NA,NA
"276",104,"propMissAct_0.45_autoCorr_0.49","ar1",0.262949999564806,0.0520216879713026,"MAR","Kalman Filter",104,NA,NA,NA,NA
"277",104,"propMissAct_0.45_autoCorr_0.49","intercept",5.8704830081164,0.638926597372093,"MAR","Kalman Filter",104,NA,NA,NA,NA
"278",104,"propMissAct_0.45_autoCorr_0.49","xreg1",1.78069983730817,0.173236003969728,"MAR","Kalman Filter",104,NA,NA,NA,NA
"279",104,"propMissAct_0.45_autoCorr_0.49","xreg2",-1.81590706350916,0.178100400505409,"MAR","Kalman Filter",104,NA,NA,NA,NA
"280",104,"propMissAct_0.45_autoCorr_0.49","sigma",0.662158562586917,NA,"MAR","Kalman Filter",104,NA,NA,NA,NA
"281",104,"propMissAct_0.62_autoCorr_0.48","ar1",0.537852529880577,0.0680428484842364,"MAR","Kalman Filter",104,NA,NA,NA,NA
"282",104,"propMissAct_0.62_autoCorr_0.48","intercept",3.92307228518,0.7370583691194,"MAR","Kalman Filter",104,NA,NA,NA,NA
"283",104,"propMissAct_0.62_autoCorr_0.48","xreg1",1.51242335643426,0.211606950658415,"MAR","Kalman Filter",104,NA,NA,NA,NA
"284",104,"propMissAct_0.62_autoCorr_0.48","xreg2",-1.22574490484171,0.20779192656999,"MAR","Kalman Filter",104,NA,NA,NA,NA
"285",104,"propMissAct_0.62_autoCorr_0.48","sigma",0.365853195201162,NA,"MAR","Kalman Filter",104,NA,NA,NA,NA
"286",104,"propMissAct_0.22_autoCorr_0.45","intercept",0.31057381130354,0.0488910930644934,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"287",104,"propMissAct_0.22_autoCorr_0.45","xreg1",4.99710892151249,0.495569135904854,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"288",104,"propMissAct_0.22_autoCorr_0.45","xreg2",1.87496432696721,0.140788036034883,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"289",104,"propMissAct_0.22_autoCorr_0.45","phi",-1.58070409059803,0.138485744237738,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"290",104,"propMissAct_0.22_autoCorr_0.45","sigma",0.577665449414847,NA,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"291",104,"propMissAct_0.45_autoCorr_0.49","intercept",0.136522999317278,0.0491045662889034,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"292",104,"propMissAct_0.45_autoCorr_0.49","xreg1",5.84711293050791,0.503980742222967,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"293",104,"propMissAct_0.45_autoCorr_0.49","xreg2",1.86400261215793,0.142564801092229,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"294",104,"propMissAct_0.45_autoCorr_0.49","phi",-1.8220333453195,0.144818814764345,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"295",104,"propMissAct_0.45_autoCorr_0.49","sigma",0.675018904714684,NA,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"296",104,"propMissAct_0.62_autoCorr_0.48","intercept",0.213078709149625,0.0557335782610885,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"297",104,"propMissAct_0.62_autoCorr_0.48","xreg1",4.5971620463337,0.503008459758006,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"298",104,"propMissAct_0.62_autoCorr_0.48","xreg2",1.70243567858004,0.132759689260317,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"299",104,"propMissAct_0.62_autoCorr_0.48","phi",-1.43795390901606,0.146311778011254,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"300",104,"propMissAct_0.62_autoCorr_0.48","sigma",0.452243871540068,NA,"MAR","Multiple Imputations",104,NA,NA,NA,NA
"301",105,"propMissAct_0.23_autoCorr_0.74","ar1",0.426534441587428,0.0414090131652638,"MAR","dropNA_simple",105,NA,NA,NA,NA
"302",105,"propMissAct_0.23_autoCorr_0.74","intercept",4.77786339785772,0.602462594305779,"MAR","dropNA_simple",105,NA,NA,NA,NA
"303",105,"propMissAct_0.23_autoCorr_0.74","xreg1",1.74515475708715,0.17174744382596,"MAR","dropNA_simple",105,NA,NA,NA,NA
"304",105,"propMissAct_0.23_autoCorr_0.74","xreg2",-1.4969091750986,0.169353769328672,"MAR","dropNA_simple",105,NA,NA,NA,NA
"305",105,"propMissAct_0.23_autoCorr_0.74","sigma",0.505048886971385,NA,"MAR","dropNA_simple",105,NA,NA,NA,NA
"306",105,"propMissAct_0.41_autoCorr_0.72","ar1",0.377503071963341,0.0498641124425539,"MAR","dropNA_simple",105,NA,NA,NA,NA
"307",105,"propMissAct_0.41_autoCorr_0.72","intercept",5.1492734035704,0.664227685195449,"MAR","dropNA_simple",105,NA,NA,NA,NA
"308",105,"propMissAct_0.41_autoCorr_0.72","xreg1",1.53756579127563,0.188836474908352,"MAR","dropNA_simple",105,NA,NA,NA,NA
"309",105,"propMissAct_0.41_autoCorr_0.72","xreg2",-1.57411124921429,0.18813242640505,"MAR","dropNA_simple",105,NA,NA,NA,NA
"310",105,"propMissAct_0.41_autoCorr_0.72","sigma",0.568490962682936,NA,"MAR","dropNA_simple",105,NA,NA,NA,NA
"311",105,"propMissAct_0.6_autoCorr_0.68","ar1",0.448745022502819,0.0717324652670399,"MAR","dropNA_simple",105,NA,NA,NA,NA
"312",105,"propMissAct_0.6_autoCorr_0.68","intercept",4.50839669535655,1.02368327981384,"MAR","dropNA_simple",105,NA,NA,NA,NA
"313",105,"propMissAct_0.6_autoCorr_0.68","xreg1",1.25074684554595,0.291589024417956,"MAR","dropNA_simple",105,NA,NA,NA,NA
"314",105,"propMissAct_0.6_autoCorr_0.68","xreg2",-1.36671481526083,0.301234380439358,"MAR","dropNA_simple",105,NA,NA,NA,NA
"315",105,"propMissAct_0.6_autoCorr_0.68","sigma",0.595392985072825,NA,"MAR","dropNA_simple",105,NA,NA,NA,NA
"316",105,"propMissAct_0.23_autoCorr_0.74","ar1",0.404594902454713,0.0435702293486736,"MAR","dropNA_complete",105,NA,NA,NA,NA
"317",105,"propMissAct_0.23_autoCorr_0.74","intercept",5.05020080614801,0.627647600153325,"MAR","dropNA_complete",105,NA,NA,NA,NA
"318",105,"propMissAct_0.23_autoCorr_0.74","xreg1",1.6912427303511,0.176953345161224,"MAR","dropNA_complete",105,NA,NA,NA,NA
"319",105,"propMissAct_0.23_autoCorr_0.74","xreg2",-1.56583275372072,0.176636750539065,"MAR","dropNA_complete",105,NA,NA,NA,NA
"320",105,"propMissAct_0.23_autoCorr_0.74","sigma",0.510601834902393,NA,"MAR","dropNA_complete",105,NA,NA,NA,NA
"321",105,"propMissAct_0.41_autoCorr_0.72","ar1",0.329842464487256,0.054150077175104,"MAR","dropNA_complete",105,NA,NA,NA,NA
"322",105,"propMissAct_0.41_autoCorr_0.72","intercept",5.4883065388369,0.690677746881716,"MAR","dropNA_complete",105,NA,NA,NA,NA
"323",105,"propMissAct_0.41_autoCorr_0.72","xreg1",1.42928682734968,0.200820128568983,"MAR","dropNA_complete",105,NA,NA,NA,NA
"324",105,"propMissAct_0.41_autoCorr_0.72","xreg2",-1.653704392736,0.195514960838115,"MAR","dropNA_complete",105,NA,NA,NA,NA
"325",105,"propMissAct_0.41_autoCorr_0.72","sigma",0.606503760184968,NA,"MAR","dropNA_complete",105,NA,NA,NA,NA
"326",105,"propMissAct_0.6_autoCorr_0.68","ar1",0.478209971510577,0.0750678835604772,"MAR","dropNA_complete",105,NA,NA,NA,NA
"327",105,"propMissAct_0.6_autoCorr_0.68","intercept",3.63923253495977,1.12279706725432,"MAR","dropNA_complete",105,NA,NA,NA,NA
"328",105,"propMissAct_0.6_autoCorr_0.68","xreg1",1.65071394941634,0.260380426798617,"MAR","dropNA_complete",105,NA,NA,NA,NA
"329",105,"propMissAct_0.6_autoCorr_0.68","xreg2",-1.16447218610089,0.327202183427601,"MAR","dropNA_complete",105,NA,NA,NA,NA
"330",105,"propMissAct_0.6_autoCorr_0.68","sigma",0.478228218537067,NA,"MAR","dropNA_complete",105,NA,NA,NA,NA
"331",105,"propMissAct_0.23_autoCorr_0.74","ar1",0.420938856474477,0.0410859323833938,"MAR","Kalman Filter",105,NA,NA,NA,NA
"332",105,"propMissAct_0.23_autoCorr_0.74","intercept",4.89409134990603,0.590210131103216,"MAR","Kalman Filter",105,NA,NA,NA,NA
"333",105,"propMissAct_0.23_autoCorr_0.74","xreg1",1.79436404869026,0.164957174153768,"MAR","Kalman Filter",105,NA,NA,NA,NA
"334",105,"propMissAct_0.23_autoCorr_0.74","xreg2",-1.53448632296175,0.165713159514407,"MAR","Kalman Filter",105,NA,NA,NA,NA
"335",105,"propMissAct_0.23_autoCorr_0.74","sigma",0.503524103711017,NA,"MAR","Kalman Filter",105,NA,NA,NA,NA
"336",105,"propMissAct_0.41_autoCorr_0.72","ar1",0.347116701664316,0.0490985041257392,"MAR","Kalman Filter",105,NA,NA,NA,NA
"337",105,"propMissAct_0.41_autoCorr_0.72","intercept",5.38048939560605,0.614679774915724,"MAR","Kalman Filter",105,NA,NA,NA,NA
"338",105,"propMissAct_0.41_autoCorr_0.72","xreg1",1.67692033767198,0.170855272539714,"MAR","Kalman Filter",105,NA,NA,NA,NA
"339",105,"propMissAct_0.41_autoCorr_0.72","xreg2",-1.65762785758077,0.173061509502416,"MAR","Kalman Filter",105,NA,NA,NA,NA
"340",105,"propMissAct_0.41_autoCorr_0.72","sigma",0.572932194097164,NA,"MAR","Kalman Filter",105,NA,NA,NA,NA
"341",105,"propMissAct_0.6_autoCorr_0.68","ar1",0.457176665794582,0.0609830529347849,"MAR","Kalman Filter",105,NA,NA,NA,NA
"342",105,"propMissAct_0.6_autoCorr_0.68","intercept",5.42550571676764,0.922422672457948,"MAR","Kalman Filter",105,NA,NA,NA,NA
"343",105,"propMissAct_0.6_autoCorr_0.68","xreg1",1.48701663565885,0.240882699135037,"MAR","Kalman Filter",105,NA,NA,NA,NA
"344",105,"propMissAct_0.6_autoCorr_0.68","xreg2",-1.6573630696989,0.265868566284378,"MAR","Kalman Filter",105,NA,NA,NA,NA
"345",105,"propMissAct_0.6_autoCorr_0.68","sigma",0.566462602234915,NA,"MAR","Kalman Filter",105,NA,NA,NA,NA
"346",105,"propMissAct_0.23_autoCorr_0.74","intercept",0.346360372582611,0.0451516994668626,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"347",105,"propMissAct_0.23_autoCorr_0.74","xreg1",5.23415596106796,0.500393105622668,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"348",105,"propMissAct_0.23_autoCorr_0.74","xreg2",1.90610122610002,0.137276431835723,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"349",105,"propMissAct_0.23_autoCorr_0.74","phi",-1.6450487736109,0.139812677015248,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"350",105,"propMissAct_0.23_autoCorr_0.74","sigma",0.52804314555841,NA,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"351",105,"propMissAct_0.41_autoCorr_0.72","intercept",0.22640596761182,0.0416476797787817,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"352",105,"propMissAct_0.41_autoCorr_0.72","xreg1",5.75784714274864,0.501588183577265,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"353",105,"propMissAct_0.41_autoCorr_0.72","xreg2",1.75518106502957,0.138277969544955,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"354",105,"propMissAct_0.41_autoCorr_0.72","phi",-1.77629891644167,0.144803717989074,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"355",105,"propMissAct_0.41_autoCorr_0.72","sigma",0.59735469920093,NA,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"356",105,"propMissAct_0.6_autoCorr_0.68","intercept",0.179205987943947,0.0513231154523933,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"357",105,"propMissAct_0.6_autoCorr_0.68","xreg1",6.3730594576446,0.678266074937816,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"358",105,"propMissAct_0.6_autoCorr_0.68","xreg2",1.71678956282774,0.199152556694725,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"359",105,"propMissAct_0.6_autoCorr_0.68","phi",-1.95651159286066,0.186726286492606,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"360",105,"propMissAct_0.6_autoCorr_0.68","sigma",0.688956515492106,NA,"MAR","Multiple Imputations",105,NA,NA,NA,NA
"361",106,"propMissAct_0.21_autoCorr_0.27","ar1",0.427570097197901,0.0422223602560024,"MAR","dropNA_simple",106,NA,NA,NA,NA
"362",106,"propMissAct_0.21_autoCorr_0.27","intercept",4.80620812421475,0.602020200009028,"MAR","dropNA_simple",106,NA,NA,NA,NA
"363",106,"propMissAct_0.21_autoCorr_0.27","xreg1",1.70765230462097,0.161266414094431,"MAR","dropNA_simple",106,NA,NA,NA,NA
