"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10"
"209",10,"propMissAct_0.61_autoCorr_0.79","xreg2",-1.31483356662124,0.264238027765513,"MAR","Kalman Filter",10,NA,NA
"210",10,"propMissAct_0.61_autoCorr_0.79","sigma",0.559169244347966,NA,"MAR","Kalman Filter",10,NA,NA
"211",10,"propMissAct_0.22_autoCorr_0.8","intercept",0.362404295968875,0.0434394899470791,"MAR","Multiple Imputations",10,NA,NA
"212",10,"propMissAct_0.22_autoCorr_0.8","xreg1",5.17399423299244,0.55793066953582,"MAR","Multiple Imputations",10,NA,NA
"213",10,"propMissAct_0.22_autoCorr_0.8","xreg2",1.80316621369294,0.167291505126586,"MAR","Multiple Imputations",10,NA,NA
"214",10,"propMissAct_0.22_autoCorr_0.8","phi",-1.62219065523814,0.154965867545028,"MAR","Multiple Imputations",10,NA,NA
"215",10,"propMissAct_0.22_autoCorr_0.8","sigma",0.614693803546837,NA,"MAR","Multiple Imputations",10,NA,NA
"216",10,"propMissAct_0.27_autoCorr_0.76","intercept",0.260377565293713,0.0459913178576066,"MAR","Multiple Imputations",10,NA,NA
"217",10,"propMissAct_0.27_autoCorr_0.76","xreg1",6.02603041386679,0.509063826922009,"MAR","Multiple Imputations",10,NA,NA
"218",10,"propMissAct_0.27_autoCorr_0.76","xreg2",1.98697453617742,0.158632928511878,"MAR","Multiple Imputations",10,NA,NA
"219",10,"propMissAct_0.27_autoCorr_0.76","phi",-1.89882821042852,0.138510768902087,"MAR","Multiple Imputations",10,NA,NA
"220",10,"propMissAct_0.27_autoCorr_0.76","sigma",0.632640092750984,NA,"MAR","Multiple Imputations",10,NA,NA
"221",10,"propMissAct_0.26_autoCorr_0.75","intercept",0.27961383619902,0.0401766795321784,"MAR","Multiple Imputations",10,NA,NA
"222",10,"propMissAct_0.26_autoCorr_0.75","xreg1",5.27034386523115,0.590935560089315,"MAR","Multiple Imputations",10,NA,NA
"223",10,"propMissAct_0.26_autoCorr_0.75","xreg2",1.82524862162301,0.170632766075527,"MAR","Multiple Imputations",10,NA,NA
"224",10,"propMissAct_0.26_autoCorr_0.75","phi",-1.67076252785978,0.167621748002179,"MAR","Multiple Imputations",10,NA,NA
"225",10,"propMissAct_0.26_autoCorr_0.75","sigma",0.725998485250509,NA,"MAR","Multiple Imputations",10,NA,NA
"226",10,"propMissAct_0.26_autoCorr_0.79","intercept",0.266798085717543,0.0419750473614548,"MAR","Multiple Imputations",10,NA,NA
"227",10,"propMissAct_0.26_autoCorr_0.79","xreg1",5.57174037046366,0.52987677542935,"MAR","Multiple Imputations",10,NA,NA
"228",10,"propMissAct_0.26_autoCorr_0.79","xreg2",1.64963261833212,0.178622117414789,"MAR","Multiple Imputations",10,NA,NA
"229",10,"propMissAct_0.26_autoCorr_0.79","phi",-1.70239944983229,0.144820939129299,"MAR","Multiple Imputations",10,NA,NA
"230",10,"propMissAct_0.26_autoCorr_0.79","sigma",0.653379973915759,NA,"MAR","Multiple Imputations",10,NA,NA
"231",10,"propMissAct_0.24_autoCorr_0.76","intercept",0.310650697074838,0.0453453672151071,"MAR","Multiple Imputations",10,NA,NA
"232",10,"propMissAct_0.24_autoCorr_0.76","xreg1",5.00030717481212,0.569053117453877,"MAR","Multiple Imputations",10,NA,NA
"233",10,"propMissAct_0.24_autoCorr_0.76","xreg2",1.82181656833585,0.15696584393287,"MAR","Multiple Imputations",10,NA,NA
"234",10,"propMissAct_0.24_autoCorr_0.76","phi",-1.57298094644774,0.158661362949363,"MAR","Multiple Imputations",10,NA,NA
"235",10,"propMissAct_0.24_autoCorr_0.76","sigma",0.646016342127368,NA,"MAR","Multiple Imputations",10,NA,NA
"236",10,"propMissAct_0.39_autoCorr_0.76","intercept",0.308292640834739,0.0516821950652484,"MAR","Multiple Imputations",10,NA,NA
"237",10,"propMissAct_0.39_autoCorr_0.76","xreg1",5.95003679887676,0.510571167237791,"MAR","Multiple Imputations",10,NA,NA
"238",10,"propMissAct_0.39_autoCorr_0.76","xreg2",2.01426914312652,0.198792368729114,"MAR","Multiple Imputations",10,NA,NA
"239",10,"propMissAct_0.39_autoCorr_0.76","phi",-1.86951868331628,0.142404292631921,"MAR","Multiple Imputations",10,NA,NA
"240",10,"propMissAct_0.39_autoCorr_0.76","sigma",0.545256181967391,NA,"MAR","Multiple Imputations",10,NA,NA
"241",10,"propMissAct_0.44_autoCorr_0.77","intercept",0.225111995382142,0.0432597945881354,"MAR","Multiple Imputations",10,NA,NA
"242",10,"propMissAct_0.44_autoCorr_0.77","xreg1",6.08924114176516,0.558405563100689,"MAR","Multiple Imputations",10,NA,NA
"243",10,"propMissAct_0.44_autoCorr_0.77","xreg2",2.12605779577795,0.155872915774267,"MAR","Multiple Imputations",10,NA,NA
"244",10,"propMissAct_0.44_autoCorr_0.77","phi",-1.93384954612189,0.15812610472244,"MAR","Multiple Imputations",10,NA,NA
"245",10,"propMissAct_0.44_autoCorr_0.77","sigma",0.596644311422281,NA,"MAR","Multiple Imputations",10,NA,NA
"246",10,"propMissAct_0.44_autoCorr_0.76","intercept",0.222402755414208,0.0455239065257854,"MAR","Multiple Imputations",10,NA,NA
"247",10,"propMissAct_0.44_autoCorr_0.76","xreg1",4.97378430404459,0.594881671684677,"MAR","Multiple Imputations",10,NA,NA
"248",10,"propMissAct_0.44_autoCorr_0.76","xreg2",1.82467995946851,0.148828168409231,"MAR","Multiple Imputations",10,NA,NA
"249",10,"propMissAct_0.44_autoCorr_0.76","phi",-1.57186380742954,0.167424738457052,"MAR","Multiple Imputations",10,NA,NA
"250",10,"propMissAct_0.44_autoCorr_0.76","sigma",0.664262449101274,NA,"MAR","Multiple Imputations",10,NA,NA
"251",10,"propMissAct_0.43_autoCorr_0.73","intercept",0.196029071945479,0.0488800697486958,"MAR","Multiple Imputations",10,NA,NA
"252",10,"propMissAct_0.43_autoCorr_0.73","xreg1",4.76703613672087,0.574869254799643,"MAR","Multiple Imputations",10,NA,NA
"253",10,"propMissAct_0.43_autoCorr_0.73","xreg2",1.96307526309198,0.162747083256519,"MAR","Multiple Imputations",10,NA,NA
"254",10,"propMissAct_0.43_autoCorr_0.73","phi",-1.53658704107028,0.15468299185088,"MAR","Multiple Imputations",10,NA,NA
"255",10,"propMissAct_0.43_autoCorr_0.73","sigma",0.688147890984139,NA,"MAR","Multiple Imputations",10,NA,NA
"256",10,"propMissAct_0.58_autoCorr_0.75","intercept",0.173662573428186,0.0412706095484869,"MAR","Multiple Imputations",10,NA,NA
"257",10,"propMissAct_0.58_autoCorr_0.75","xreg1",5.01192912669952,0.527835850294848,"MAR","Multiple Imputations",10,NA,NA
"258",10,"propMissAct_0.58_autoCorr_0.75","xreg2",1.83390461077001,0.156056849274446,"MAR","Multiple Imputations",10,NA,NA
"259",10,"propMissAct_0.58_autoCorr_0.75","phi",-1.60923258357656,0.150932187705155,"MAR","Multiple Imputations",10,NA,NA
"260",10,"propMissAct_0.58_autoCorr_0.75","sigma",0.778142742167935,NA,"MAR","Multiple Imputations",10,NA,NA
"261",10,"propMissAct_0.62_autoCorr_0.73","intercept",0.121140455616698,0.0529351744546029,"MAR","Multiple Imputations",10,NA,NA
"262",10,"propMissAct_0.62_autoCorr_0.73","xreg1",6.4068199432929,0.716519889429281,"MAR","Multiple Imputations",10,NA,NA
"263",10,"propMissAct_0.62_autoCorr_0.73","xreg2",1.40270588044232,0.172873568330221,"MAR","Multiple Imputations",10,NA,NA
"264",10,"propMissAct_0.62_autoCorr_0.73","phi",-1.9062581885595,0.216165119284126,"MAR","Multiple Imputations",10,NA,NA
"265",10,"propMissAct_0.62_autoCorr_0.73","sigma",0.757431794503305,NA,"MAR","Multiple Imputations",10,NA,NA
"266",10,"propMissAct_0.59_autoCorr_0.76","intercept",0.147665921535787,0.055969424211754,"MAR","Multiple Imputations",10,NA,NA
"267",10,"propMissAct_0.59_autoCorr_0.76","xreg1",5.65801435940213,0.686065882108003,"MAR","Multiple Imputations",10,NA,NA
"268",10,"propMissAct_0.59_autoCorr_0.76","xreg2",1.79923428980706,0.202719832153282,"MAR","Multiple Imputations",10,NA,NA
"269",10,"propMissAct_0.59_autoCorr_0.76","phi",-1.76966408984517,0.211826863823363,"MAR","Multiple Imputations",10,NA,NA
"270",10,"propMissAct_0.59_autoCorr_0.76","sigma",0.676563570386151,NA,"MAR","Multiple Imputations",10,NA,NA
"271",10,"propMissAct_0.59_autoCorr_0.74","intercept",0.170967289162642,0.0431379635496068,"MAR","Multiple Imputations",10,NA,NA
"272",10,"propMissAct_0.59_autoCorr_0.74","xreg1",4.7488975685173,0.558966529095647,"MAR","Multiple Imputations",10,NA,NA
"273",10,"propMissAct_0.59_autoCorr_0.74","xreg2",2.40631345034683,0.197234730116376,"MAR","Multiple Imputations",10,NA,NA
"274",10,"propMissAct_0.59_autoCorr_0.74","phi",-1.55175167255105,0.14464621952108,"MAR","Multiple Imputations",10,NA,NA
"275",10,"propMissAct_0.59_autoCorr_0.74","sigma",0.477774995391339,NA,"MAR","Multiple Imputations",10,NA,NA
"276",10,"propMissAct_0.61_autoCorr_0.79","intercept",0.226664661132449,0.0431432019899474,"MAR","Multiple Imputations",10,NA,NA
"277",10,"propMissAct_0.61_autoCorr_0.79","xreg1",5.13890035457095,0.630823818695569,"MAR","Multiple Imputations",10,NA,NA
"278",10,"propMissAct_0.61_autoCorr_0.79","xreg2",1.89513674986045,0.188766530636412,"MAR","Multiple Imputations",10,NA,NA
"279",10,"propMissAct_0.61_autoCorr_0.79","phi",-1.62321543434682,0.183385354918415,"MAR","Multiple Imputations",10,NA,NA
"280",10,"propMissAct_0.61_autoCorr_0.79","sigma",0.661770476078334,NA,"MAR","Multiple Imputations",10,NA,NA
"281",1,"propMissAct_0.23_autoCorr_0.04","ar1",0.342757181596319,0.04355673887622,"MAR","dropNA_simple",1,NA,NA
"282",1,"propMissAct_0.23_autoCorr_0.04","intercept",4.91356795104967,0.610313446116455,"MAR","dropNA_simple",1,NA,NA
"283",1,"propMissAct_0.23_autoCorr_0.04","xreg1",1.72662405213225,0.170012528092424,"MAR","dropNA_simple",1,NA,NA
"284",1,"propMissAct_0.23_autoCorr_0.04","xreg2",-1.54178129165118,0.172142699354557,"MAR","dropNA_simple",1,NA,NA
"285",1,"propMissAct_0.23_autoCorr_0.04","sigma",0.636682528321375,NA,"MAR","dropNA_simple",1,NA,NA
"286",1,"propMissAct_0.25_autoCorr_0.02","ar1",0.44999083750982,0.043428914650018,"MAR","dropNA_simple",1,NA,NA
"287",1,"propMissAct_0.25_autoCorr_0.02","intercept",4.42136690539921,0.624581374688893,"MAR","dropNA_simple",1,NA,NA
"288",1,"propMissAct_0.25_autoCorr_0.02","xreg1",1.65956864160327,0.165611200125115,"MAR","dropNA_simple",1,NA,NA
"289",1,"propMissAct_0.25_autoCorr_0.02","xreg2",-1.39095353609826,0.176817074285941,"MAR","dropNA_simple",1,NA,NA
"290",1,"propMissAct_0.25_autoCorr_0.02","sigma",0.484058213751647,NA,"MAR","dropNA_simple",1,NA,NA
"291",1,"propMissAct_0.24_autoCorr_0.09","ar1",0.40966473364659,0.0433070653783418,"MAR","dropNA_simple",1,NA,NA
"292",1,"propMissAct_0.24_autoCorr_0.09","intercept",4.7518368570631,0.616715250412363,"MAR","dropNA_simple",1,NA,NA
"293",1,"propMissAct_0.24_autoCorr_0.09","xreg1",1.71886510326001,0.173117225226545,"MAR","dropNA_simple",1,NA,NA
"294",1,"propMissAct_0.24_autoCorr_0.09","xreg2",-1.49246334745729,0.174622305831187,"MAR","dropNA_simple",1,NA,NA
"295",1,"propMissAct_0.24_autoCorr_0.09","sigma",0.556174943282839,NA,"MAR","dropNA_simple",1,NA,NA
"296",1,"propMissAct_0.23_autoCorr_0.01","ar1",0.384332277819134,0.0435980450595266,"MAR","dropNA_simple",1,NA,NA
"297",1,"propMissAct_0.23_autoCorr_0.01","intercept",5.63225238290095,0.612312645590923,"MAR","dropNA_simple",1,NA,NA
"298",1,"propMissAct_0.23_autoCorr_0.01","xreg1",1.53528146787147,0.174269810234398,"MAR","dropNA_simple",1,NA,NA
"299",1,"propMissAct_0.23_autoCorr_0.01","xreg2",-1.71356457064564,0.172882864037655,"MAR","dropNA_simple",1,NA,NA
"300",1,"propMissAct_0.23_autoCorr_0.01","sigma",0.592806310645364,NA,"MAR","dropNA_simple",1,NA,NA
"301",1,"propMissAct_0.23_autoCorr_0.01.1","ar1",0.364053431544588,0.0419770714375583,"MAR","dropNA_simple",1,NA,NA
"302",1,"propMissAct_0.23_autoCorr_0.01.1","intercept",4.79803278617938,0.610251870707746,"MAR","dropNA_simple",1,NA,NA
"303",1,"propMissAct_0.23_autoCorr_0.01.1","xreg1",1.70267841200502,0.167589965373431,"MAR","dropNA_simple",1,NA,NA
"304",1,"propMissAct_0.23_autoCorr_0.01.1","xreg2",-1.50483611550304,0.171721550284409,"MAR","dropNA_simple",1,NA,NA
"305",1,"propMissAct_0.23_autoCorr_0.01.1","sigma",0.62068734215978,NA,"MAR","dropNA_simple",1,NA,NA
"306",1,"propMissAct_0.43_autoCorr_0.03","ar1",0.444678164831018,0.0509569098782107,"MAR","dropNA_simple",1,NA,NA
"307",1,"propMissAct_0.43_autoCorr_0.03","intercept",3.70179645576674,0.782922200687717,"MAR","dropNA_simple",1,NA,NA
"308",1,"propMissAct_0.43_autoCorr_0.03","xreg1",1.59861059092968,0.198849135501129,"MAR","dropNA_simple",1,NA,NA
"309",1,"propMissAct_0.43_autoCorr_0.03","xreg2",-1.18851367884422,0.222381619307917,"MAR","dropNA_simple",1,NA,NA
"310",1,"propMissAct_0.43_autoCorr_0.03","sigma",0.582991108916751,NA,"MAR","dropNA_simple",1,NA,NA
"311",1,"propMissAct_0.44_autoCorr_0","ar1",0.352592818704195,0.0495197739376104,"MAR","dropNA_simple",1,NA,NA
"312",1,"propMissAct_0.44_autoCorr_0","intercept",4.8276807674686,0.704469445013593,"MAR","dropNA_simple",1,NA,NA
"313",1,"propMissAct_0.44_autoCorr_0","xreg1",1.64410801107492,0.198418629004588,"MAR","dropNA_simple",1,NA,NA
"314",1,"propMissAct_0.44_autoCorr_0","xreg2",-1.50505319968086,0.197824064921675,"MAR","dropNA_simple",1,NA,NA
"315",1,"propMissAct_0.44_autoCorr_0","sigma",0.647000341155862,NA,"MAR","dropNA_simple",1,NA,NA
"316",1,"propMissAct_0.44_autoCorr_0.01","ar1",0.2776601257702,0.0496773319694565,"MAR","dropNA_simple",1,NA,NA
"317",1,"propMissAct_0.44_autoCorr_0.01","intercept",5.14721667002451,0.64229532437607,"MAR","dropNA_simple",1,NA,NA
"318",1,"propMissAct_0.44_autoCorr_0.01","xreg1",1.64884049096918,0.183854297277531,"MAR","dropNA_simple",1,NA,NA
"319",1,"propMissAct_0.44_autoCorr_0.01","xreg2",-1.59450244589075,0.180605644633389,"MAR","dropNA_simple",1,NA,NA
"320",1,"propMissAct_0.44_autoCorr_0.01","sigma",0.675389989842671,NA,"MAR","dropNA_simple",1,NA,NA
"321",1,"propMissAct_0.45_autoCorr_0.01","ar1",0.398242270458113,0.0540614517220319,"MAR","dropNA_simple",1,NA,NA
"322",1,"propMissAct_0.45_autoCorr_0.01","intercept",4.74881166430536,0.704560577074793,"MAR","dropNA_simple",1,NA,NA
"323",1,"propMissAct_0.45_autoCorr_0.01","xreg1",1.51760279792866,0.209371184027224,"MAR","dropNA_simple",1,NA,NA
"324",1,"propMissAct_0.45_autoCorr_0.01","xreg2",-1.4671735127085,0.199160909388802,"MAR","dropNA_simple",1,NA,NA
"325",1,"propMissAct_0.45_autoCorr_0.01","sigma",0.563337913652548,NA,"MAR","dropNA_simple",1,NA,NA
"326",1,"propMissAct_0.62_autoCorr_0","ar1",0.228028239969841,0.061958843292008,"MAR","dropNA_simple",1,NA,NA
"327",1,"propMissAct_0.62_autoCorr_0","intercept",5.12510794889179,0.734922408316546,"MAR","dropNA_simple",1,NA,NA
"328",1,"propMissAct_0.62_autoCorr_0","xreg1",1.86346851023805,0.21888220114445,"MAR","dropNA_simple",1,NA,NA
"329",1,"propMissAct_0.62_autoCorr_0","xreg2",-1.62470022093199,0.206058870171815,"MAR","dropNA_simple",1,NA,NA
"330",1,"propMissAct_0.62_autoCorr_0","sigma",0.701825098685662,NA,"MAR","dropNA_simple",1,NA,NA
"331",1,"propMissAct_0.62_autoCorr_0.01","ar1",0.406262837793367,0.0660970122855877,"MAR","dropNA_simple",1,NA,NA
"332",1,"propMissAct_0.62_autoCorr_0.01","intercept",3.89294308943986,0.752313459738722,"MAR","dropNA_simple",1,NA,NA
"333",1,"propMissAct_0.62_autoCorr_0.01","xreg1",1.74101339879867,0.221649815994309,"MAR","dropNA_simple",1,NA,NA
"334",1,"propMissAct_0.62_autoCorr_0.01","xreg2",-1.2392195998956,0.213257515702849,"MAR","dropNA_simple",1,NA,NA
"335",1,"propMissAct_0.62_autoCorr_0.01","sigma",0.416508611859397,NA,"MAR","dropNA_simple",1,NA,NA
"336",1,"propMissAct_0.62_autoCorr_0.01.1","ar1",0.427318511569087,0.0641785115353947,"MAR","dropNA_simple",1,NA,NA
"337",1,"propMissAct_0.62_autoCorr_0.01.1","intercept",5.15511438429681,0.971297700962153,"MAR","dropNA_simple",1,NA,NA
"338",1,"propMissAct_0.62_autoCorr_0.01.1","xreg1",1.13352614777546,0.267928566500501,"MAR","dropNA_simple",1,NA,NA
"339",1,"propMissAct_0.62_autoCorr_0.01.1","xreg2",-1.5628114470296,0.274718736087128,"MAR","dropNA_simple",1,NA,NA
"340",1,"propMissAct_0.62_autoCorr_0.01.1","sigma",0.694841287614923,NA,"MAR","dropNA_simple",1,NA,NA
"341",1,"propMissAct_0.62_autoCorr_0.01.2","ar1",0.46232808471951,0.059793844373165,"MAR","dropNA_simple",1,NA,NA
"342",1,"propMissAct_0.62_autoCorr_0.01.2","intercept",4.3056140431158,0.859301096544928,"MAR","dropNA_simple",1,NA,NA
"343",1,"propMissAct_0.62_autoCorr_0.01.2","xreg1",1.45639182221439,0.248509005091437,"MAR","dropNA_simple",1,NA,NA
"344",1,"propMissAct_0.62_autoCorr_0.01.2","xreg2",-1.33221083788874,0.241214619925615,"MAR","dropNA_simple",1,NA,NA
"345",1,"propMissAct_0.62_autoCorr_0.01.2","sigma",0.561101089772848,NA,"MAR","dropNA_simple",1,NA,NA
"346",1,"propMissAct_0.62_autoCorr_0.01.3","ar1",0.33000985653688,0.0642328064948878,"MAR","dropNA_simple",1,NA,NA
"347",1,"propMissAct_0.62_autoCorr_0.01.3","intercept",4.45805316285772,0.74747925739862,"MAR","dropNA_simple",1,NA,NA
"348",1,"propMissAct_0.62_autoCorr_0.01.3","xreg1",1.86184403512096,0.215627401223559,"MAR","dropNA_simple",1,NA,NA
"349",1,"propMissAct_0.62_autoCorr_0.01.3","xreg2",-1.42382932189781,0.211264286735917,"MAR","dropNA_simple",1,NA,NA
"350",1,"propMissAct_0.62_autoCorr_0.01.3","sigma",0.517923632233416,NA,"MAR","dropNA_simple",1,NA,NA
"351",1,"propMissAct_0.23_autoCorr_0.04","ar1",0.394487056823803,0.049259378903409,"MAR","dropNA_complete",1,NA,NA
"352",1,"propMissAct_0.23_autoCorr_0.04","intercept",4.4472404928016,0.752366616374494,"MAR","dropNA_complete",1,NA,NA
"353",1,"propMissAct_0.23_autoCorr_0.04","xreg1",1.66452143376646,0.198866780919109,"MAR","dropNA_complete",1,NA,NA
"354",1,"propMissAct_0.23_autoCorr_0.04","xreg2",-1.40593119342945,0.213487066445121,"MAR","dropNA_complete",1,NA,NA
"355",1,"propMissAct_0.23_autoCorr_0.04","sigma",0.628611484326599,NA,"MAR","dropNA_complete",1,NA,NA
"356",1,"propMissAct_0.25_autoCorr_0.02","ar1",0.526554258465253,0.054351970784788,"MAR","dropNA_complete",1,NA,NA
"357",1,"propMissAct_0.25_autoCorr_0.02","intercept",4.01811522730821,0.760098140319233,"MAR","dropNA_complete",1,NA,NA
"358",1,"propMissAct_0.25_autoCorr_0.02","xreg1",1.30991735584878,0.220482266441613,"MAR","dropNA_complete",1,NA,NA
"359",1,"propMissAct_0.25_autoCorr_0.02","xreg2",-1.22888750956052,0.219300768139903,"MAR","dropNA_complete",1,NA,NA
"360",1,"propMissAct_0.25_autoCorr_0.02","sigma",0.451601541862791,NA,"MAR","dropNA_complete",1,NA,NA
"361",1,"propMissAct_0.24_autoCorr_0.09","ar1",0.434319997259457,0.051412287430274,"MAR","dropNA_complete",1,NA,NA
"362",1,"propMissAct_0.24_autoCorr_0.09","intercept",4.98491273051713,0.723831584463382,"MAR","dropNA_complete",1,NA,NA
"363",1,"propMissAct_0.24_autoCorr_0.09","xreg1",1.4656644642901,0.212544505486546,"MAR","dropNA_complete",1,NA,NA
"364",1,"propMissAct_0.24_autoCorr_0.09","xreg2",-1.52026779669459,0.207735972776736,"MAR","dropNA_complete",1,NA,NA
"365",1,"propMissAct_0.24_autoCorr_0.09","sigma",0.566555101989673,NA,"MAR","dropNA_complete",1,NA,NA
"366",1,"propMissAct_0.23_autoCorr_0.01","ar1",0.361950124353569,0.0470327999144258,"MAR","dropNA_complete",1,NA,NA
"367",1,"propMissAct_0.23_autoCorr_0.01","intercept",6.10688092216681,0.662415784305536,"MAR","dropNA_complete",1,NA,NA
"368",1,"propMissAct_0.23_autoCorr_0.01","xreg1",1.69191344506138,0.183258152395473,"MAR","dropNA_complete",1,NA,NA
"369",1,"propMissAct_0.23_autoCorr_0.01","xreg2",-1.86752652946091,0.186181515402214,"MAR","dropNA_complete",1,NA,NA
"370",1,"propMissAct_0.23_autoCorr_0.01","sigma",0.572498072405615,NA,"MAR","dropNA_complete",1,NA,NA
"371",1,"propMissAct_0.23_autoCorr_0.01.1","ar1",0.347262778921163,0.0482503170042432,"MAR","dropNA_complete",1,NA,NA
"372",1,"propMissAct_0.23_autoCorr_0.01.1","intercept",4.57061383548035,0.688143423695112,"MAR","dropNA_complete",1,NA,NA
"373",1,"propMissAct_0.23_autoCorr_0.01.1","xreg1",1.5797257814471,0.19678430789195,"MAR","dropNA_complete",1,NA,NA
"374",1,"propMissAct_0.23_autoCorr_0.01.1","xreg2",-1.42907255894934,0.193888115022704,"MAR","dropNA_complete",1,NA,NA
"375",1,"propMissAct_0.23_autoCorr_0.01.1","sigma",0.666004507617613,NA,"MAR","dropNA_complete",1,NA,NA
"376",1,"propMissAct_0.43_autoCorr_0.03","ar1",0.291576209603418,0.0759588172364129,"MAR","dropNA_complete",1,NA,NA
"377",1,"propMissAct_0.43_autoCorr_0.03","intercept",3.96449836645646,0.892306576476286,"MAR","dropNA_complete",1,NA,NA
"378",1,"propMissAct_0.43_autoCorr_0.03","xreg1",1.41831099186349,0.272299335342988,"MAR","dropNA_complete",1,NA,NA
"379",1,"propMissAct_0.43_autoCorr_0.03","xreg2",-1.23226717858245,0.255575198348892,"MAR","dropNA_complete",1,NA,NA
"380",1,"propMissAct_0.43_autoCorr_0.03","sigma",0.691718675945894,NA,"MAR","dropNA_complete",1,NA,NA
"381",1,"propMissAct_0.44_autoCorr_0","ar1",0.384902502738419,0.0676536813833804,"MAR","dropNA_complete",1,NA,NA
"382",1,"propMissAct_0.44_autoCorr_0","intercept",4.25275971017799,0.972042055375505,"MAR","dropNA_complete",1,NA,NA
"383",1,"propMissAct_0.44_autoCorr_0","xreg1",1.39312768494829,0.295726844728859,"MAR","dropNA_complete",1,NA,NA
"384",1,"propMissAct_0.44_autoCorr_0","xreg2",-1.30852550234602,0.270890530003761,"MAR","dropNA_complete",1,NA,NA
"385",1,"propMissAct_0.44_autoCorr_0","sigma",0.714054115368575,NA,"MAR","dropNA_complete",1,NA,NA
"386",1,"propMissAct_0.44_autoCorr_0.01","ar1",0.383505998602478,0.0632433283537263,"MAR","dropNA_complete",1,NA,NA
"387",1,"propMissAct_0.44_autoCorr_0.01","intercept",4.61731232108149,0.894849829799164,"MAR","dropNA_complete",1,NA,NA
"388",1,"propMissAct_0.44_autoCorr_0.01","xreg1",1.31843281303003,0.25592985136855,"MAR","dropNA_complete",1,NA,NA
"389",1,"propMissAct_0.44_autoCorr_0.01","xreg2",-1.40064737820012,0.252330175350399,"MAR","dropNA_complete",1,NA,NA
"390",1,"propMissAct_0.44_autoCorr_0.01","sigma",0.652572903959653,NA,"MAR","dropNA_complete",1,NA,NA
"391",1,"propMissAct_0.45_autoCorr_0.01","ar1",0.232144272406719,0.0704316097492088,"MAR","dropNA_complete",1,NA,NA
