"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11"
"198",3,"propMissAct_0.23_autoCorr_0.78","xreg1",0.96486922673957,0.139318032813741,"MAR","dropNA_complete",3,NA,NA,NA
"199",3,"propMissAct_0.23_autoCorr_0.78","xreg2",-0.615970611934113,0.0638820588014639,"MAR","dropNA_complete",3,NA,NA,NA
"200",3,"propMissAct_0.23_autoCorr_0.78","sigma",0.231963407122756,NA,"MAR","dropNA_complete",3,NA,NA,NA
"201",3,"propMissAct_0.39_autoCorr_0.74","ar1",0.856532585154628,0.0260843564671779,"MAR","dropNA_complete",3,NA,NA,NA
"202",3,"propMissAct_0.39_autoCorr_0.74","intercept",-0.633362969485005,0.20074138960601,"MAR","dropNA_complete",3,NA,NA,NA
"203",3,"propMissAct_0.39_autoCorr_0.74","xreg1",1.01747901010461,0.157985412776784,"MAR","dropNA_complete",3,NA,NA,NA
"204",3,"propMissAct_0.39_autoCorr_0.74","xreg2",-0.832818971757088,0.0758730059611,"MAR","dropNA_complete",3,NA,NA,NA
"205",3,"propMissAct_0.39_autoCorr_0.74","sigma",0.256489594056469,NA,"MAR","dropNA_complete",3,NA,NA,NA
"206",3,"propMissAct_0.64_autoCorr_0.76","ar1",0.858253373281926,0.0359419588876379,"MAR","dropNA_complete",3,NA,NA,NA
"207",3,"propMissAct_0.64_autoCorr_0.76","intercept",-0.326592414323947,0.249869015036338,"MAR","dropNA_complete",3,NA,NA,NA
"208",3,"propMissAct_0.64_autoCorr_0.76","xreg1",0.954518994765671,0.237580769907345,"MAR","dropNA_complete",3,NA,NA,NA
"209",3,"propMissAct_0.64_autoCorr_0.76","xreg2",-0.503223180150853,0.0928061163837185,"MAR","dropNA_complete",3,NA,NA,NA
"210",3,"propMissAct_0.64_autoCorr_0.76","sigma",0.209793215635735,NA,"MAR","dropNA_complete",3,NA,NA,NA
"211",3,"propMissAct_0.23_autoCorr_0.78","ar1",0.886829586657221,0.0201483799799507,"MAR","Kalman Filter",3,NA,NA,NA
"212",3,"propMissAct_0.23_autoCorr_0.78","intercept",-0.300618198630093,0.172667468851439,"MAR","Kalman Filter",3,NA,NA,NA
"213",3,"propMissAct_0.23_autoCorr_0.78","xreg1",0.901366943269,0.127094834506821,"MAR","Kalman Filter",3,NA,NA,NA
"214",3,"propMissAct_0.23_autoCorr_0.78","xreg2",-0.575241102019429,0.0624035824454779,"MAR","Kalman Filter",3,NA,NA,NA
"215",3,"propMissAct_0.23_autoCorr_0.78","sigma",0.21333522808371,NA,"MAR","Kalman Filter",3,NA,NA,NA
"216",3,"propMissAct_0.39_autoCorr_0.74","ar1",0.886720908732196,0.0208667358203163,"MAR","Kalman Filter",3,NA,NA,NA
"217",3,"propMissAct_0.39_autoCorr_0.74","intercept",-0.51274530007046,0.192788626164293,"MAR","Kalman Filter",3,NA,NA,NA
"218",3,"propMissAct_0.39_autoCorr_0.74","xreg1",0.800030586535588,0.147031451800893,"MAR","Kalman Filter",3,NA,NA,NA
"219",3,"propMissAct_0.39_autoCorr_0.74","xreg2",-0.825829551462037,0.0781065048137872,"MAR","Kalman Filter",3,NA,NA,NA
"220",3,"propMissAct_0.39_autoCorr_0.74","sigma",0.242897410666038,NA,"MAR","Kalman Filter",3,NA,NA,NA
"221",3,"propMissAct_0.64_autoCorr_0.76","ar1",0.999996386673794,NA,"MAR","Kalman Filter",3,NA,NA,NA
"222",3,"propMissAct_0.64_autoCorr_0.76","intercept",-0.581298253784818,3245.55775519043,"MAR","Kalman Filter",3,NA,NA,NA
"223",3,"propMissAct_0.64_autoCorr_0.76","xreg1",0.925876434927197,0.1875862950941,"MAR","Kalman Filter",3,NA,NA,NA
"224",3,"propMissAct_0.64_autoCorr_0.76","xreg2",-0.827033700110731,0.100522580797426,"MAR","Kalman Filter",3,NA,NA,NA
"225",3,"propMissAct_0.64_autoCorr_0.76","sigma",0.153164768629961,NA,"MAR","Kalman Filter",3,NA,NA,NA
"226",3,"propMissAct_0.23_autoCorr_0.78","intercept",0.641151175390329,0.0351658936931786,"MAR","Multiple Imputations",3,NA,NA,NA
"227",3,"propMissAct_0.23_autoCorr_0.78","xreg1",-0.252892314588094,0.127124107843135,"MAR","Multiple Imputations",3,NA,NA,NA
"228",3,"propMissAct_0.23_autoCorr_0.78","xreg2",1.46613233437485,0.19200784362639,"MAR","Multiple Imputations",3,NA,NA,NA
"229",3,"propMissAct_0.23_autoCorr_0.78","phi",-0.326470943411706,0.0819499918703232,"MAR","Multiple Imputations",3,NA,NA,NA
"230",3,"propMissAct_0.23_autoCorr_0.78","sigma",0.423205055571547,NA,"MAR","Multiple Imputations",3,NA,NA,NA
"231",3,"propMissAct_0.39_autoCorr_0.74","intercept",0.503100968367988,0.051217927470213,"MAR","Multiple Imputations",3,NA,NA,NA
"232",3,"propMissAct_0.39_autoCorr_0.74","xreg1",-0.531230385071137,0.14405974624537,"MAR","Multiple Imputations",3,NA,NA,NA
"233",3,"propMissAct_0.39_autoCorr_0.74","xreg2",1.87524693480874,0.380434551418659,"MAR","Multiple Imputations",3,NA,NA,NA
"234",3,"propMissAct_0.39_autoCorr_0.74","phi",-0.342115771050369,0.169163403339046,"MAR","Multiple Imputations",3,NA,NA,NA
"235",3,"propMissAct_0.39_autoCorr_0.74","sigma",0.622991303414812,NA,"MAR","Multiple Imputations",3,NA,NA,NA
"236",3,"propMissAct_0.64_autoCorr_0.76","intercept",0.274288191193938,0.0421404767145561,"MAR","Multiple Imputations",3,NA,NA,NA
"237",3,"propMissAct_0.64_autoCorr_0.76","xreg1",-0.650112367153004,0.171474787134457,"MAR","Multiple Imputations",3,NA,NA,NA
"238",3,"propMissAct_0.64_autoCorr_0.76","xreg2",2.39148720369988,0.293645445249285,"MAR","Multiple Imputations",3,NA,NA,NA
"239",3,"propMissAct_0.64_autoCorr_0.76","phi",-0.13630406521061,0.128746646514987,"MAR","Multiple Imputations",3,NA,NA,NA
"240",3,"propMissAct_0.64_autoCorr_0.76","sigma",0.780428029572414,NA,"MAR","Multiple Imputations",3,NA,NA,NA
"241",4,"propMissAct_0.23_autoCorr_0.28","ar1",0.846373194795268,0.0230726674048402,"MAR","dropNA_simple",4,NA,NA,NA
"242",4,"propMissAct_0.23_autoCorr_0.28","intercept",-0.340050888220551,0.157133073655754,"MAR","dropNA_simple",4,NA,NA,NA
"243",4,"propMissAct_0.23_autoCorr_0.28","xreg1",0.792021954202438,0.1324601071359,"MAR","dropNA_simple",4,NA,NA,NA
"244",4,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.743089756927847,0.0584488646256496,"MAR","dropNA_simple",4,NA,NA,NA
"245",4,"propMissAct_0.23_autoCorr_0.28","sigma",0.250429954962551,NA,"MAR","dropNA_simple",4,NA,NA,NA
"246",4,"propMissAct_0.44_autoCorr_0.24","ar1",0.836917834210395,0.0276760634288364,"MAR","dropNA_simple",4,NA,NA,NA
"247",4,"propMissAct_0.44_autoCorr_0.24","intercept",-0.307599278780596,0.18575443083446,"MAR","dropNA_simple",4,NA,NA,NA
"248",4,"propMissAct_0.44_autoCorr_0.24","xreg1",0.875368509240241,0.169629885728437,"MAR","dropNA_simple",4,NA,NA,NA
"249",4,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.612152797680448,0.0650856267199345,"MAR","dropNA_simple",4,NA,NA,NA
"250",4,"propMissAct_0.44_autoCorr_0.24","sigma",0.286797538982553,NA,"MAR","dropNA_simple",4,NA,NA,NA
"251",4,"propMissAct_0.61_autoCorr_0.29","ar1",0.798149761162766,0.0365355486968374,"MAR","dropNA_simple",4,NA,NA,NA
"252",4,"propMissAct_0.61_autoCorr_0.29","intercept",-0.660691954009066,0.195567444462613,"MAR","dropNA_simple",4,NA,NA,NA
"253",4,"propMissAct_0.61_autoCorr_0.29","xreg1",1.35747801958828,0.205643125342624,"MAR","dropNA_simple",4,NA,NA,NA
"254",4,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.667662057039061,0.0838558064422741,"MAR","dropNA_simple",4,NA,NA,NA
"255",4,"propMissAct_0.61_autoCorr_0.29","sigma",0.301035034695328,NA,"MAR","dropNA_simple",4,NA,NA,NA
"256",4,"propMissAct_0.23_autoCorr_0.28","ar1",0.836452479937531,0.0259830805979229,"MAR","dropNA_complete",4,NA,NA,NA
"257",4,"propMissAct_0.23_autoCorr_0.28","intercept",-0.307611823088658,0.160591298418947,"MAR","dropNA_complete",4,NA,NA,NA
"258",4,"propMissAct_0.23_autoCorr_0.28","xreg1",0.799006140696228,0.149501098484014,"MAR","dropNA_complete",4,NA,NA,NA
"259",4,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.714748913238931,0.0582105439137667,"MAR","dropNA_complete",4,NA,NA,NA
"260",4,"propMissAct_0.23_autoCorr_0.28","sigma",0.244496570719278,NA,"MAR","dropNA_complete",4,NA,NA,NA
"261",4,"propMissAct_0.44_autoCorr_0.24","ar1",0.787101153147011,0.0384076536564416,"MAR","dropNA_complete",4,NA,NA,NA
"262",4,"propMissAct_0.44_autoCorr_0.24","intercept",-0.472778018964638,0.192847585808886,"MAR","dropNA_complete",4,NA,NA,NA
"263",4,"propMissAct_0.44_autoCorr_0.24","xreg1",1.26169853007192,0.230259222556417,"MAR","dropNA_complete",4,NA,NA,NA
"264",4,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.606207528814619,0.0810398180454625,"MAR","dropNA_complete",4,NA,NA,NA
"265",4,"propMissAct_0.44_autoCorr_0.24","sigma",0.326966763059171,NA,"MAR","dropNA_complete",4,NA,NA,NA
"266",4,"propMissAct_0.61_autoCorr_0.29","ar1",0.758562311911673,0.052463461982367,"MAR","dropNA_complete",4,NA,NA,NA
"267",4,"propMissAct_0.61_autoCorr_0.29","intercept",-0.491534339715864,0.245340504123828,"MAR","dropNA_complete",4,NA,NA,NA
"268",4,"propMissAct_0.61_autoCorr_0.29","xreg1",1.33446312565122,0.289002041986181,"MAR","dropNA_complete",4,NA,NA,NA
"269",4,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.517088877825401,0.116838501714641,"MAR","dropNA_complete",4,NA,NA,NA
"270",4,"propMissAct_0.61_autoCorr_0.29","sigma",0.316999186939213,NA,"MAR","dropNA_complete",4,NA,NA,NA
"271",4,"propMissAct_0.23_autoCorr_0.28","ar1",0.887983218105223,0.0197289084133264,"MAR","Kalman Filter",4,NA,NA,NA
"272",4,"propMissAct_0.23_autoCorr_0.28","intercept",-0.340578824911407,0.175455939865924,"MAR","Kalman Filter",4,NA,NA,NA
"273",4,"propMissAct_0.23_autoCorr_0.28","xreg1",0.703682606503424,0.130576344584683,"MAR","Kalman Filter",4,NA,NA,NA
"274",4,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.71997922082885,0.0602692857566341,"MAR","Kalman Filter",4,NA,NA,NA
"275",4,"propMissAct_0.23_autoCorr_0.28","sigma",0.22455463741569,NA,"MAR","Kalman Filter",4,NA,NA,NA
"276",4,"propMissAct_0.44_autoCorr_0.24","ar1",0.891838279402434,0.019895365101622,"MAR","Kalman Filter",4,NA,NA,NA
"277",4,"propMissAct_0.44_autoCorr_0.24","intercept",-0.287521849613208,0.187499574514436,"MAR","Kalman Filter",4,NA,NA,NA
"278",4,"propMissAct_0.44_autoCorr_0.24","xreg1",0.717025686876386,0.165821564260257,"MAR","Kalman Filter",4,NA,NA,NA
"279",4,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.654248292546831,0.0720135596755398,"MAR","Kalman Filter",4,NA,NA,NA
"280",4,"propMissAct_0.44_autoCorr_0.24","sigma",0.222821937425273,NA,"MAR","Kalman Filter",4,NA,NA,NA
"281",4,"propMissAct_0.61_autoCorr_0.29","ar1",0.999999999999953,NA,"MAR","Kalman Filter",4,NA,NA,NA
"282",4,"propMissAct_0.61_autoCorr_0.29","intercept",-0.717142789053159,7614.28495865996,"MAR","Kalman Filter",4,NA,NA,NA
"283",4,"propMissAct_0.61_autoCorr_0.29","xreg1",1.02650421339681,0.188025285838077,"MAR","Kalman Filter",4,NA,NA,NA
"284",4,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.734482398745114,0.0837666221422461,"MAR","Kalman Filter",4,NA,NA,NA
"285",4,"propMissAct_0.61_autoCorr_0.29","sigma",0.187756254869321,NA,"MAR","Kalman Filter",4,NA,NA,NA
"286",4,"propMissAct_0.23_autoCorr_0.28","intercept",0.694489346283274,0.0499188796908046,"MAR","Multiple Imputations",4,NA,NA,NA
"287",4,"propMissAct_0.23_autoCorr_0.28","xreg1",-0.212556381750143,0.135213374716136,"MAR","Multiple Imputations",4,NA,NA,NA
"288",4,"propMissAct_0.23_autoCorr_0.28","xreg2",1.04790043778231,0.187762602617997,"MAR","Multiple Imputations",4,NA,NA,NA
"289",4,"propMissAct_0.23_autoCorr_0.28","phi",-0.469554334313878,0.0792504443800026,"MAR","Multiple Imputations",4,NA,NA,NA
"290",4,"propMissAct_0.23_autoCorr_0.28","sigma",0.420640349643328,NA,"MAR","Multiple Imputations",4,NA,NA,NA
"291",4,"propMissAct_0.44_autoCorr_0.24","intercept",0.503301214522988,0.0557833197238454,"MAR","Multiple Imputations",4,NA,NA,NA
"292",4,"propMissAct_0.44_autoCorr_0.24","xreg1",-0.173304735460603,0.182929449571983,"MAR","Multiple Imputations",4,NA,NA,NA
"293",4,"propMissAct_0.44_autoCorr_0.24","xreg2",1.36394419388559,0.292905312361768,"MAR","Multiple Imputations",4,NA,NA,NA
"294",4,"propMissAct_0.44_autoCorr_0.24","phi",-0.239054888341196,0.119443474699233,"MAR","Multiple Imputations",4,NA,NA,NA
"295",4,"propMissAct_0.44_autoCorr_0.24","sigma",0.640461983623045,NA,"MAR","Multiple Imputations",4,NA,NA,NA
"296",4,"propMissAct_0.61_autoCorr_0.29","intercept",0.317649063546768,0.0421328252404205,"MAR","Multiple Imputations",4,NA,NA,NA
"297",4,"propMissAct_0.61_autoCorr_0.29","xreg1",-0.47992765579075,0.168280176539078,"MAR","Multiple Imputations",4,NA,NA,NA
"298",4,"propMissAct_0.61_autoCorr_0.29","xreg2",1.8762338356052,0.244321024225257,"MAR","Multiple Imputations",4,NA,NA,NA
"299",4,"propMissAct_0.61_autoCorr_0.29","phi",-0.209614714567414,0.130854157894062,"MAR","Multiple Imputations",4,NA,NA,NA
"300",4,"propMissAct_0.61_autoCorr_0.29","sigma",0.658874397615763,NA,"MAR","Multiple Imputations",4,NA,NA,NA
"301",5,"propMissAct_0.24_autoCorr_0.54","ar1",0.84383340295427,0.0232220830923383,"MAR","dropNA_simple",5,NA,NA,NA
"302",5,"propMissAct_0.24_autoCorr_0.54","intercept",-0.325491124463552,0.16072184439612,"MAR","dropNA_simple",5,NA,NA,NA
"303",5,"propMissAct_0.24_autoCorr_0.54","xreg1",0.936515212642512,0.141440201906182,"MAR","dropNA_simple",5,NA,NA,NA
"304",5,"propMissAct_0.24_autoCorr_0.54","xreg2",-0.625983857278753,0.0554302964631563,"MAR","dropNA_simple",5,NA,NA,NA
"305",5,"propMissAct_0.24_autoCorr_0.54","sigma",0.265067061858145,NA,"MAR","dropNA_simple",5,NA,NA,NA
"306",5,"propMissAct_0.41_autoCorr_0.49","ar1",0.850736086271408,0.0259110880296108,"MAR","dropNA_simple",5,NA,NA,NA
"307",5,"propMissAct_0.41_autoCorr_0.49","intercept",-0.452503935904335,0.192753364413315,"MAR","dropNA_simple",5,NA,NA,NA
"308",5,"propMissAct_0.41_autoCorr_0.49","xreg1",0.72305825750657,0.149461140308926,"MAR","dropNA_simple",5,NA,NA,NA
"309",5,"propMissAct_0.41_autoCorr_0.49","xreg2",-0.858574631564545,0.0738337923310692,"MAR","dropNA_simple",5,NA,NA,NA
"310",5,"propMissAct_0.41_autoCorr_0.49","sigma",0.275720816671226,NA,"MAR","dropNA_simple",5,NA,NA,NA
"311",5,"propMissAct_0.64_autoCorr_0.54","ar1",0.823842750038212,0.0355433764796285,"MAR","dropNA_simple",5,NA,NA,NA
"312",5,"propMissAct_0.64_autoCorr_0.54","intercept",-0.0424169811473417,0.194034771254819,"MAR","dropNA_simple",5,NA,NA,NA
"313",5,"propMissAct_0.64_autoCorr_0.54","xreg1",0.81932781988206,0.198133665922262,"MAR","dropNA_simple",5,NA,NA,NA
"314",5,"propMissAct_0.64_autoCorr_0.54","xreg2",-0.409420344006311,0.0721426246025051,"MAR","dropNA_simple",5,NA,NA,NA
"315",5,"propMissAct_0.64_autoCorr_0.54","sigma",0.228283071722661,NA,"MAR","dropNA_simple",5,NA,NA,NA
"316",5,"propMissAct_0.24_autoCorr_0.54","ar1",0.844755631677302,0.0247110081186252,"MAR","dropNA_complete",5,NA,NA,NA
"317",5,"propMissAct_0.24_autoCorr_0.54","intercept",-0.544944964483517,0.166873081649239,"MAR","dropNA_complete",5,NA,NA,NA
"318",5,"propMissAct_0.24_autoCorr_0.54","xreg1",1.10916636205329,0.14422694053091,"MAR","dropNA_complete",5,NA,NA,NA
"319",5,"propMissAct_0.24_autoCorr_0.54","xreg2",-0.768398471768644,0.0665847286214934,"MAR","dropNA_complete",5,NA,NA,NA
"320",5,"propMissAct_0.24_autoCorr_0.54","sigma",0.251096781611667,NA,"MAR","dropNA_complete",5,NA,NA,NA
"321",5,"propMissAct_0.41_autoCorr_0.49","ar1",0.825577685294813,0.0315907845513851,"MAR","dropNA_complete",5,NA,NA,NA
"322",5,"propMissAct_0.41_autoCorr_0.49","intercept",-0.420525819215889,0.197218681938584,"MAR","dropNA_complete",5,NA,NA,NA
"323",5,"propMissAct_0.41_autoCorr_0.49","xreg1",0.822195678639192,0.172031961208493,"MAR","dropNA_complete",5,NA,NA,NA
"324",5,"propMissAct_0.41_autoCorr_0.49","xreg2",-0.745321199219894,0.0793928818353957,"MAR","dropNA_complete",5,NA,NA,NA
"325",5,"propMissAct_0.41_autoCorr_0.49","sigma",0.29456487368837,NA,"MAR","dropNA_complete",5,NA,NA,NA
"326",5,"propMissAct_0.64_autoCorr_0.54","ar1",0.77316029698488,0.0505761328914453,"MAR","dropNA_complete",5,NA,NA,NA
"327",5,"propMissAct_0.64_autoCorr_0.54","intercept",-0.196729278751198,0.223898082603995,"MAR","dropNA_complete",5,NA,NA,NA
"328",5,"propMissAct_0.64_autoCorr_0.54","xreg1",1.00042357519431,0.284472681210281,"MAR","dropNA_complete",5,NA,NA,NA
"329",5,"propMissAct_0.64_autoCorr_0.54","xreg2",-0.440799040136285,0.105103144144804,"MAR","dropNA_complete",5,NA,NA,NA
"330",5,"propMissAct_0.64_autoCorr_0.54","sigma",0.263259032493732,NA,"MAR","dropNA_complete",5,NA,NA,NA
"331",5,"propMissAct_0.24_autoCorr_0.54","ar1",0.893718260580213,0.0190254832700214,"MAR","Kalman Filter",5,NA,NA,NA
"332",5,"propMissAct_0.24_autoCorr_0.54","intercept",-0.411557780077199,0.182141069165825,"MAR","Kalman Filter",5,NA,NA,NA
"333",5,"propMissAct_0.24_autoCorr_0.54","xreg1",0.839801171529089,0.132626293862618,"MAR","Kalman Filter",5,NA,NA,NA
"334",5,"propMissAct_0.24_autoCorr_0.54","xreg2",-0.735379029242051,0.0617748446553417,"MAR","Kalman Filter",5,NA,NA,NA
"335",5,"propMissAct_0.24_autoCorr_0.54","sigma",0.221592236859944,NA,"MAR","Kalman Filter",5,NA,NA,NA
"336",5,"propMissAct_0.41_autoCorr_0.49","ar1",0.890088255192519,0.0199419627251789,"MAR","Kalman Filter",5,NA,NA,NA
"337",5,"propMissAct_0.41_autoCorr_0.49","intercept",-0.407223572554014,0.194852150327304,"MAR","Kalman Filter",5,NA,NA,NA
"338",5,"propMissAct_0.41_autoCorr_0.49","xreg1",0.607763590731067,0.152670071526298,"MAR","Kalman Filter",5,NA,NA,NA
"339",5,"propMissAct_0.41_autoCorr_0.49","xreg2",-0.836985946320813,0.0791825046446589,"MAR","Kalman Filter",5,NA,NA,NA
"340",5,"propMissAct_0.41_autoCorr_0.49","sigma",0.244896934135237,NA,"MAR","Kalman Filter",5,NA,NA,NA
"341",5,"propMissAct_0.64_autoCorr_0.54","ar1",0.92490314244619,0.0177281053172554,"MAR","Kalman Filter",5,NA,NA,NA
"342",5,"propMissAct_0.64_autoCorr_0.54","intercept",0.0487941391617405,0.22262856306469,"MAR","Kalman Filter",5,NA,NA,NA
"343",5,"propMissAct_0.64_autoCorr_0.54","xreg1",0.507889341370539,0.187952220046038,"MAR","Kalman Filter",5,NA,NA,NA
"344",5,"propMissAct_0.64_autoCorr_0.54","xreg2",-0.422039703879836,0.0794721144931063,"MAR","Kalman Filter",5,NA,NA,NA
"345",5,"propMissAct_0.64_autoCorr_0.54","sigma",0.153405148287117,NA,"MAR","Kalman Filter",5,NA,NA,NA
"346",5,"propMissAct_0.24_autoCorr_0.54","intercept",0.642381708737619,0.0312731208078623,"MAR","Multiple Imputations",5,NA,NA,NA
"347",5,"propMissAct_0.24_autoCorr_0.54","xreg1",-0.347598815139467,0.15463377515236,"MAR","Multiple Imputations",5,NA,NA,NA
"348",5,"propMissAct_0.24_autoCorr_0.54","xreg2",1.33149336949722,0.215698741627265,"MAR","Multiple Imputations",5,NA,NA,NA
"349",5,"propMissAct_0.24_autoCorr_0.54","phi",-0.450053181509069,0.0926989675905812,"MAR","Multiple Imputations",5,NA,NA,NA
"350",5,"propMissAct_0.24_autoCorr_0.54","sigma",0.520171853584206,NA,"MAR","Multiple Imputations",5,NA,NA,NA
"351",5,"propMissAct_0.41_autoCorr_0.49","intercept",0.506648531413025,0.0469180670516557,"MAR","Multiple Imputations",5,NA,NA,NA
"352",5,"propMissAct_0.41_autoCorr_0.49","xreg1",-0.27749946473513,0.162109840018717,"MAR","Multiple Imputations",5,NA,NA,NA
"353",5,"propMissAct_0.41_autoCorr_0.49","xreg2",1.39989731785749,0.247296724336372,"MAR","Multiple Imputations",5,NA,NA,NA
"354",5,"propMissAct_0.41_autoCorr_0.49","phi",-0.362461408179711,0.0923243972986828,"MAR","Multiple Imputations",5,NA,NA,NA
"355",5,"propMissAct_0.41_autoCorr_0.49","sigma",0.595795032595482,NA,"MAR","Multiple Imputations",5,NA,NA,NA
"356",5,"propMissAct_0.64_autoCorr_0.54","intercept",0.270037355991789,0.0413920974977365,"MAR","Multiple Imputations",5,NA,NA,NA
"357",5,"propMissAct_0.64_autoCorr_0.54","xreg1",-0.324931498308215,0.235482348891398,"MAR","Multiple Imputations",5,NA,NA,NA
"358",5,"propMissAct_0.64_autoCorr_0.54","xreg2",2.01031691115833,0.381923074284983,"MAR","Multiple Imputations",5,NA,NA,NA
"359",5,"propMissAct_0.64_autoCorr_0.54","phi",-0.109081416651589,0.0855531891724825,"MAR","Multiple Imputations",5,NA,NA,NA
"360",5,"propMissAct_0.64_autoCorr_0.54","sigma",0.587373002820257,NA,"MAR","Multiple Imputations",5,NA,NA,NA
"361",6,"propMissAct_0.25_autoCorr_0.75","ar1",0.848024861260452,0.0230956787684379,"MAR","dropNA_simple",6,NA,NA,NA
"362",6,"propMissAct_0.25_autoCorr_0.75","intercept",-0.271419320471397,0.157410442113305,"MAR","dropNA_simple",6,NA,NA,NA
"363",6,"propMissAct_0.25_autoCorr_0.75","xreg1",0.958822413205428,0.134244226426979,"MAR","dropNA_simple",6,NA,NA,NA
"364",6,"propMissAct_0.25_autoCorr_0.75","xreg2",-0.567307529244491,0.0588550039956087,"MAR","dropNA_simple",6,NA,NA,NA
"365",6,"propMissAct_0.25_autoCorr_0.75","sigma",0.234912265952802,NA,"MAR","dropNA_simple",6,NA,NA,NA
"366",6,"propMissAct_0.42_autoCorr_0.77","ar1",0.85408065669012,0.0255971762646894,"MAR","dropNA_simple",6,NA,NA,NA
"367",6,"propMissAct_0.42_autoCorr_0.77","intercept",-0.284972355156041,0.195657825565679,"MAR","dropNA_simple",6,NA,NA,NA
"368",6,"propMissAct_0.42_autoCorr_0.77","xreg1",0.935995380617206,0.157290978697249,"MAR","dropNA_simple",6,NA,NA,NA
"369",6,"propMissAct_0.42_autoCorr_0.77","xreg2",-0.600668906231974,0.0801701716752845,"MAR","dropNA_simple",6,NA,NA,NA
"370",6,"propMissAct_0.42_autoCorr_0.77","sigma",0.262918891801882,NA,"MAR","dropNA_simple",6,NA,NA,NA
"371",6,"propMissAct_0.59_autoCorr_0.76","ar1",0.816763329926208,0.0350384161146865,"MAR","dropNA_simple",6,NA,NA,NA
"372",6,"propMissAct_0.59_autoCorr_0.76","intercept",-0.536318038290141,0.204865481494664,"MAR","dropNA_simple",6,NA,NA,NA
"373",6,"propMissAct_0.59_autoCorr_0.76","xreg1",0.97591824873737,0.182008259833312,"MAR","dropNA_simple",6,NA,NA,NA
"374",6,"propMissAct_0.59_autoCorr_0.76","xreg2",-0.912644839542852,0.100970631760944,"MAR","dropNA_simple",6,NA,NA,NA
"375",6,"propMissAct_0.59_autoCorr_0.76","sigma",0.280771777239653,NA,"MAR","dropNA_simple",6,NA,NA,NA
"376",6,"propMissAct_0.25_autoCorr_0.75","ar1",0.834468987556376,0.0251555783317134,"MAR","dropNA_complete",6,NA,NA,NA
"377",6,"propMissAct_0.25_autoCorr_0.75","intercept",-0.194783709561853,0.153286324046271,"MAR","dropNA_complete",6,NA,NA,NA
"378",6,"propMissAct_0.25_autoCorr_0.75","xreg1",0.867799387393039,0.138708551886427,"MAR","dropNA_complete",6,NA,NA,NA
"379",6,"propMissAct_0.25_autoCorr_0.75","xreg2",-0.545014523656289,0.0591407314038931,"MAR","dropNA_complete",6,NA,NA,NA
"380",6,"propMissAct_0.25_autoCorr_0.75","sigma",0.235024360503193,NA,"MAR","dropNA_complete",6,NA,NA,NA
"381",6,"propMissAct_0.42_autoCorr_0.77","ar1",0.829624678194958,0.0296212730315693,"MAR","dropNA_complete",6,NA,NA,NA
