"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1"
"217",10,"propMissAct_0.27_autoCorr_0.76","xreg1",-0.344455161678735,0.121148625314668,"MAR","Multiple Imputations",10,NA
"218",10,"propMissAct_0.27_autoCorr_0.76","xreg2",1.63557972005651,0.183905192384924,"MAR","Multiple Imputations",10,NA
"219",10,"propMissAct_0.27_autoCorr_0.76","phi",-0.359561186161012,0.0797151372433566,"MAR","Multiple Imputations",10,NA
"220",10,"propMissAct_0.27_autoCorr_0.76","sigma",0.457561939760659,NA,"MAR","Multiple Imputations",10,NA
"221",10,"propMissAct_0.28_autoCorr_0.79","intercept",0.613131450539813,0.0420214344837829,"MAR","Multiple Imputations",10,NA
"222",10,"propMissAct_0.28_autoCorr_0.79","xreg1",-0.35720627018293,0.178067196999128,"MAR","Multiple Imputations",10,NA
"223",10,"propMissAct_0.28_autoCorr_0.79","xreg2",1.41679841597951,0.32313861531885,"MAR","Multiple Imputations",10,NA
"224",10,"propMissAct_0.28_autoCorr_0.79","phi",-0.367626869820234,0.102365631064469,"MAR","Multiple Imputations",10,NA
"225",10,"propMissAct_0.28_autoCorr_0.79","sigma",0.554299519790923,NA,"MAR","Multiple Imputations",10,NA
"226",10,"propMissAct_0.25_autoCorr_0.76","intercept",0.574354434510658,0.0529051867511764,"MAR","Multiple Imputations",10,NA
"227",10,"propMissAct_0.25_autoCorr_0.76","xreg1",-0.409187547195817,0.147494177405479,"MAR","Multiple Imputations",10,NA
"228",10,"propMissAct_0.25_autoCorr_0.76","xreg2",1.55480068261806,0.230120243677985,"MAR","Multiple Imputations",10,NA
"229",10,"propMissAct_0.25_autoCorr_0.76","phi",-0.356734413042189,0.129968023029374,"MAR","Multiple Imputations",10,NA
"230",10,"propMissAct_0.25_autoCorr_0.76","sigma",0.556786218548233,NA,"MAR","Multiple Imputations",10,NA
"231",10,"propMissAct_0.28_autoCorr_0.75","intercept",0.578372779306237,0.0518504690082837,"MAR","Multiple Imputations",10,NA
"232",10,"propMissAct_0.28_autoCorr_0.75","xreg1",-0.37196285994449,0.156060607640832,"MAR","Multiple Imputations",10,NA
"233",10,"propMissAct_0.28_autoCorr_0.75","xreg2",1.60841741552529,0.273799565975836,"MAR","Multiple Imputations",10,NA
"234",10,"propMissAct_0.28_autoCorr_0.75","phi",-0.347263433749722,0.10195733602449,"MAR","Multiple Imputations",10,NA
"235",10,"propMissAct_0.28_autoCorr_0.75","sigma",0.583074106648295,NA,"MAR","Multiple Imputations",10,NA
"236",10,"propMissAct_0.4_autoCorr_0.76","intercept",0.508444425783158,0.0387395292434496,"MAR","Multiple Imputations",10,NA
"237",10,"propMissAct_0.4_autoCorr_0.76","xreg1",-0.471270609666166,0.163242163256076,"MAR","Multiple Imputations",10,NA
"238",10,"propMissAct_0.4_autoCorr_0.76","xreg2",1.82830725042921,0.240713359001253,"MAR","Multiple Imputations",10,NA
"239",10,"propMissAct_0.4_autoCorr_0.76","phi",-0.278135207148632,0.106522343548222,"MAR","Multiple Imputations",10,NA
"240",10,"propMissAct_0.4_autoCorr_0.76","sigma",0.636548189908309,NA,"MAR","Multiple Imputations",10,NA
"241",10,"propMissAct_0.51_autoCorr_0.73","intercept",0.390207696574875,0.0539192024658375,"MAR","Multiple Imputations",10,NA
"242",10,"propMissAct_0.51_autoCorr_0.73","xreg1",-0.51976730602266,0.178560767081634,"MAR","Multiple Imputations",10,NA
"243",10,"propMissAct_0.51_autoCorr_0.73","xreg2",2.16043489644001,0.267844050866719,"MAR","Multiple Imputations",10,NA
"244",10,"propMissAct_0.51_autoCorr_0.73","phi",-0.196243733552158,0.104057882562743,"MAR","Multiple Imputations",10,NA
"245",10,"propMissAct_0.51_autoCorr_0.73","sigma",0.584653173691281,NA,"MAR","Multiple Imputations",10,NA
"246",10,"propMissAct_0.41_autoCorr_0.75","intercept",0.492125044637878,0.0392280457413584,"MAR","Multiple Imputations",10,NA
"247",10,"propMissAct_0.41_autoCorr_0.75","xreg1",-0.55392035271662,0.147415719369358,"MAR","Multiple Imputations",10,NA
"248",10,"propMissAct_0.41_autoCorr_0.75","xreg2",1.86631257311936,0.235390309994992,"MAR","Multiple Imputations",10,NA
"249",10,"propMissAct_0.41_autoCorr_0.75","phi",-0.398157347739789,0.137566825549898,"MAR","Multiple Imputations",10,NA
"250",10,"propMissAct_0.41_autoCorr_0.75","sigma",0.562324279820168,NA,"MAR","Multiple Imputations",10,NA
"251",10,"propMissAct_0.51_autoCorr_0.73.1","intercept",0.378593141731591,0.0485212456624055,"MAR","Multiple Imputations",10,NA
"252",10,"propMissAct_0.51_autoCorr_0.73.1","xreg1",-0.00537014652450109,0.197292979164452,"MAR","Multiple Imputations",10,NA
"253",10,"propMissAct_0.51_autoCorr_0.73.1","xreg2",1.29019688862465,0.223450443042625,"MAR","Multiple Imputations",10,NA
"254",10,"propMissAct_0.51_autoCorr_0.73.1","phi",-0.0572395857480603,0.146690800305069,"MAR","Multiple Imputations",10,NA
"255",10,"propMissAct_0.51_autoCorr_0.73.1","sigma",0.652066836159931,NA,"MAR","Multiple Imputations",10,NA
"256",10,"propMissAct_0.66_autoCorr_0.75","intercept",0.266849505757582,0.0587086922351726,"MAR","Multiple Imputations",10,NA
"257",10,"propMissAct_0.66_autoCorr_0.75","xreg1",-0.816884847481253,0.17307637799904,"MAR","Multiple Imputations",10,NA
"258",10,"propMissAct_0.66_autoCorr_0.75","xreg2",2.54111846756814,0.240358603010461,"MAR","Multiple Imputations",10,NA
"259",10,"propMissAct_0.66_autoCorr_0.75","phi",-0.282318333851761,0.120233605099596,"MAR","Multiple Imputations",10,NA
"260",10,"propMissAct_0.66_autoCorr_0.75","sigma",0.636656055947746,NA,"MAR","Multiple Imputations",10,NA
"261",10,"propMissAct_0.61_autoCorr_0.75","intercept",0.274892840093347,0.0578017827803106,"MAR","Multiple Imputations",10,NA
"262",10,"propMissAct_0.61_autoCorr_0.75","xreg1",-0.44677059289331,0.221628308875001,"MAR","Multiple Imputations",10,NA
"263",10,"propMissAct_0.61_autoCorr_0.75","xreg2",1.8320894330104,0.320931091225923,"MAR","Multiple Imputations",10,NA
"264",10,"propMissAct_0.61_autoCorr_0.75","phi",-0.310792725787342,0.1025688555718,"MAR","Multiple Imputations",10,NA
"265",10,"propMissAct_0.61_autoCorr_0.75","sigma",0.730172230544684,NA,"MAR","Multiple Imputations",10,NA
"266",10,"propMissAct_0.62_autoCorr_0.77","intercept",0.330802332355225,0.0471132477484572,"MAR","Multiple Imputations",10,NA
"267",10,"propMissAct_0.62_autoCorr_0.77","xreg1",-0.581801325948221,0.232384396531417,"MAR","Multiple Imputations",10,NA
"268",10,"propMissAct_0.62_autoCorr_0.77","xreg2",2.02329589834025,0.483240092721932,"MAR","Multiple Imputations",10,NA
"269",10,"propMissAct_0.62_autoCorr_0.77","phi",-0.182041479307245,0.110290294839975,"MAR","Multiple Imputations",10,NA
"270",10,"propMissAct_0.62_autoCorr_0.77","sigma",0.893323372708545,NA,"MAR","Multiple Imputations",10,NA
"271",10,"propMissAct_0.61_autoCorr_0.76","intercept",0.262856240696907,0.049014430522521,"MAR","Multiple Imputations",10,NA
"272",10,"propMissAct_0.61_autoCorr_0.76","xreg1",-0.452896154251094,0.158621228495654,"MAR","Multiple Imputations",10,NA
"273",10,"propMissAct_0.61_autoCorr_0.76","xreg2",2.13118139677699,0.240185592836199,"MAR","Multiple Imputations",10,NA
"274",10,"propMissAct_0.61_autoCorr_0.76","phi",-0.403013699464265,0.0879244718737132,"MAR","Multiple Imputations",10,NA
"275",10,"propMissAct_0.61_autoCorr_0.76","sigma",0.427777604228253,NA,"MAR","Multiple Imputations",10,NA
"276",10,"propMissAct_0.66_autoCorr_0.76","intercept",0.186695228137702,0.0536783276812933,"MAR","Multiple Imputations",10,NA
"277",10,"propMissAct_0.66_autoCorr_0.76","xreg1",-0.476816120248478,0.202542715990651,"MAR","Multiple Imputations",10,NA
"278",10,"propMissAct_0.66_autoCorr_0.76","xreg2",2.12038097301657,0.226967797654161,"MAR","Multiple Imputations",10,NA
"279",10,"propMissAct_0.66_autoCorr_0.76","phi",-0.19079959303643,0.162587688998561,"MAR","Multiple Imputations",10,NA
"280",10,"propMissAct_0.66_autoCorr_0.76","sigma",0.621436012736238,NA,"MAR","Multiple Imputations",10,NA
"281",1,"propMissAct_0.26_autoCorr_0.01","ar1",0.820679848839934,0.0254217927527977,"MAR","dropNA_simple",1,NA
"282",1,"propMissAct_0.26_autoCorr_0.01","intercept",-0.294546698303994,0.14894399149081,"MAR","dropNA_simple",1,NA
"283",1,"propMissAct_0.26_autoCorr_0.01","xreg1",0.932124955371491,0.142963977280252,"MAR","dropNA_simple",1,NA
"284",1,"propMissAct_0.26_autoCorr_0.01","xreg2",-0.636097540709852,0.0575308451704239,"MAR","dropNA_simple",1,NA
"285",1,"propMissAct_0.26_autoCorr_0.01","sigma",0.273483417440756,NA,"MAR","dropNA_simple",1,NA
"286",1,"propMissAct_0.27_autoCorr_0.01","ar1",0.829952776979461,0.0251188842815711,"MAR","dropNA_simple",1,NA
"287",1,"propMissAct_0.27_autoCorr_0.01","intercept",-0.195571306320007,0.155724549095221,"MAR","dropNA_simple",1,NA
"288",1,"propMissAct_0.27_autoCorr_0.01","xreg1",0.839820206186887,0.143326616095989,"MAR","dropNA_simple",1,NA
"289",1,"propMissAct_0.27_autoCorr_0.01","xreg2",-0.575997650294096,0.0576936743222027,"MAR","dropNA_simple",1,NA
"290",1,"propMissAct_0.27_autoCorr_0.01","sigma",0.263127746646528,NA,"MAR","dropNA_simple",1,NA
"291",1,"propMissAct_0.25_autoCorr_0.01","ar1",0.853759844146692,0.0230277689735543,"MAR","dropNA_simple",1,NA
"292",1,"propMissAct_0.25_autoCorr_0.01","intercept",-0.346651245374551,0.166064613591708,"MAR","dropNA_simple",1,NA
"293",1,"propMissAct_0.25_autoCorr_0.01","xreg1",0.849978900436237,0.131938362408948,"MAR","dropNA_simple",1,NA
"294",1,"propMissAct_0.25_autoCorr_0.01","xreg2",-0.734584574916705,0.0548697337185152,"MAR","dropNA_simple",1,NA
"295",1,"propMissAct_0.25_autoCorr_0.01","sigma",0.251606307416913,NA,"MAR","dropNA_simple",1,NA
"296",1,"propMissAct_0.25_autoCorr_0.02","ar1",0.8357709295698,0.0244072641546549,"MAR","dropNA_simple",1,NA
"297",1,"propMissAct_0.25_autoCorr_0.02","intercept",-0.362997900194529,0.16103791120441,"MAR","dropNA_simple",1,NA
"298",1,"propMissAct_0.25_autoCorr_0.02","xreg1",0.88345895369781,0.143894303675443,"MAR","dropNA_simple",1,NA
"299",1,"propMissAct_0.25_autoCorr_0.02","xreg2",-0.682159551741263,0.0615707162934214,"MAR","dropNA_simple",1,NA
"300",1,"propMissAct_0.25_autoCorr_0.02","sigma",0.27534097979285,NA,"MAR","dropNA_simple",1,NA
"301",1,"propMissAct_0.28_autoCorr_0.03","ar1",0.847863000267036,0.0235773611126063,"MAR","dropNA_simple",1,NA
"302",1,"propMissAct_0.28_autoCorr_0.03","intercept",-0.175417953310142,0.163487562082734,"MAR","dropNA_simple",1,NA
"303",1,"propMissAct_0.28_autoCorr_0.03","xreg1",0.743953546183997,0.135973907613741,"MAR","dropNA_simple",1,NA
"304",1,"propMissAct_0.28_autoCorr_0.03","xreg2",-0.59338399562842,0.056013948275761,"MAR","dropNA_simple",1,NA
"305",1,"propMissAct_0.28_autoCorr_0.03","sigma",0.253225744826867,NA,"MAR","dropNA_simple",1,NA
"306",1,"propMissAct_0.45_autoCorr_0.03","ar1",0.810327329357875,0.0307577869705874,"MAR","dropNA_simple",1,NA
"307",1,"propMissAct_0.45_autoCorr_0.03","intercept",-0.432002181640735,0.183427289076393,"MAR","dropNA_simple",1,NA
"308",1,"propMissAct_0.45_autoCorr_0.03","xreg1",0.992163705798826,0.182240175231051,"MAR","dropNA_simple",1,NA
"309",1,"propMissAct_0.45_autoCorr_0.03","xreg2",-0.743356731007039,0.0695516916439699,"MAR","dropNA_simple",1,NA
"310",1,"propMissAct_0.45_autoCorr_0.03","sigma",0.328825690132688,NA,"MAR","dropNA_simple",1,NA
"311",1,"propMissAct_0.46_autoCorr_0","ar1",0.812856971155787,0.0301157365360922,"MAR","dropNA_simple",1,NA
"312",1,"propMissAct_0.46_autoCorr_0","intercept",-0.171321137015601,0.17234833503718,"MAR","dropNA_simple",1,NA
"313",1,"propMissAct_0.46_autoCorr_0","xreg1",0.687282137524353,0.179512049205591,"MAR","dropNA_simple",1,NA
"314",1,"propMissAct_0.46_autoCorr_0","xreg2",-0.609105405035276,0.0647720729748955,"MAR","dropNA_simple",1,NA
"315",1,"propMissAct_0.46_autoCorr_0","sigma",0.293719728182813,NA,"MAR","dropNA_simple",1,NA
"316",1,"propMissAct_0.44_autoCorr_0.01","ar1",0.844351539833431,0.0271570471515591,"MAR","dropNA_simple",1,NA
"317",1,"propMissAct_0.44_autoCorr_0.01","intercept",-0.489541511452083,0.170733646406372,"MAR","dropNA_simple",1,NA
"318",1,"propMissAct_0.44_autoCorr_0.01","xreg1",1.08434067670801,0.142369302646696,"MAR","dropNA_simple",1,NA
"319",1,"propMissAct_0.44_autoCorr_0.01","xreg2",-0.751193151883833,0.0638082594422031,"MAR","dropNA_simple",1,NA
"320",1,"propMissAct_0.44_autoCorr_0.01","sigma",0.223994632600494,NA,"MAR","dropNA_simple",1,NA
"321",1,"propMissAct_0.43_autoCorr_0.02","ar1",0.839093435719962,0.0282067495277626,"MAR","dropNA_simple",1,NA
"322",1,"propMissAct_0.43_autoCorr_0.02","intercept",-0.40398799913634,0.188470491235107,"MAR","dropNA_simple",1,NA
"323",1,"propMissAct_0.43_autoCorr_0.02","xreg1",0.9378379763425,0.161458776395362,"MAR","dropNA_simple",1,NA
"324",1,"propMissAct_0.43_autoCorr_0.02","xreg2",-0.666797718772461,0.0634637820881142,"MAR","dropNA_simple",1,NA
"325",1,"propMissAct_0.43_autoCorr_0.02","sigma",0.282547356174628,NA,"MAR","dropNA_simple",1,NA
"326",1,"propMissAct_0.63_autoCorr_0.01","ar1",0.786990499699869,0.0400287505788349,"MAR","dropNA_simple",1,NA
"327",1,"propMissAct_0.63_autoCorr_0.01","intercept",-0.506191784084631,0.2096890246131,"MAR","dropNA_simple",1,NA
"328",1,"propMissAct_0.63_autoCorr_0.01","xreg1",1.16843618023351,0.226095156166392,"MAR","dropNA_simple",1,NA
"329",1,"propMissAct_0.63_autoCorr_0.01","xreg2",-0.688759093643308,0.09040126464649,"MAR","dropNA_simple",1,NA
"330",1,"propMissAct_0.63_autoCorr_0.01","sigma",0.348990059573919,NA,"MAR","dropNA_simple",1,NA
"331",1,"propMissAct_0.64_autoCorr_0.01","ar1",0.818169345708461,0.0359556228903364,"MAR","dropNA_simple",1,NA
"332",1,"propMissAct_0.64_autoCorr_0.01","intercept",-0.403616505340708,0.221302987945328,"MAR","dropNA_simple",1,NA
"333",1,"propMissAct_0.64_autoCorr_0.01","xreg1",1.00342531226615,0.198684096399375,"MAR","dropNA_simple",1,NA
"334",1,"propMissAct_0.64_autoCorr_0.01","xreg2",-0.685670232060691,0.0723854740775042,"MAR","dropNA_simple",1,NA
"335",1,"propMissAct_0.64_autoCorr_0.01","sigma",0.337361264060395,NA,"MAR","dropNA_simple",1,NA
"336",1,"propMissAct_0.62_autoCorr_0.01","ar1",0.77719240517348,0.038728716218092,"MAR","dropNA_simple",1,NA
"337",1,"propMissAct_0.62_autoCorr_0.01","intercept",-0.336348356575055,0.186437326965322,"MAR","dropNA_simple",1,NA
"338",1,"propMissAct_0.62_autoCorr_0.01","xreg1",1.16256305396273,0.197003755595641,"MAR","dropNA_simple",1,NA
"339",1,"propMissAct_0.62_autoCorr_0.01","xreg2",-0.552148783875244,0.0716405089017756,"MAR","dropNA_simple",1,NA
"340",1,"propMissAct_0.62_autoCorr_0.01","sigma",0.314158077674693,NA,"MAR","dropNA_simple",1,NA
"341",1,"propMissAct_0.64_autoCorr_0.01.1","ar1",0.812124341111973,0.0363277201920501,"MAR","dropNA_simple",1,NA
"342",1,"propMissAct_0.64_autoCorr_0.01.1","intercept",-0.199607043855769,0.214922526801512,"MAR","dropNA_simple",1,NA
"343",1,"propMissAct_0.64_autoCorr_0.01.1","xreg1",0.605288445805672,0.215981330336971,"MAR","dropNA_simple",1,NA
"344",1,"propMissAct_0.64_autoCorr_0.01.1","xreg2",-0.632757570542212,0.0738354346390727,"MAR","dropNA_simple",1,NA
"345",1,"propMissAct_0.64_autoCorr_0.01.1","sigma",0.310740927402708,NA,"MAR","dropNA_simple",1,NA
"346",1,"propMissAct_0.64_autoCorr_0","ar1",0.817458076336662,0.0370201089026049,"MAR","dropNA_simple",1,NA
"347",1,"propMissAct_0.64_autoCorr_0","intercept",-0.349246831181642,0.221720301566498,"MAR","dropNA_simple",1,NA
"348",1,"propMissAct_0.64_autoCorr_0","xreg1",0.965592079206345,0.216838375312436,"MAR","dropNA_simple",1,NA
"349",1,"propMissAct_0.64_autoCorr_0","xreg2",-0.676503380985845,0.093095055977029,"MAR","dropNA_simple",1,NA
"350",1,"propMissAct_0.64_autoCorr_0","sigma",0.28916022555698,NA,"MAR","dropNA_simple",1,NA
"351",1,"propMissAct_0.26_autoCorr_0.01","ar1",0.805366259950646,0.0301100317083483,"MAR","dropNA_complete",1,NA
"352",1,"propMissAct_0.26_autoCorr_0.01","intercept",-0.351542983367557,0.161701218164437,"MAR","dropNA_complete",1,NA
"353",1,"propMissAct_0.26_autoCorr_0.01","xreg1",0.999250897120832,0.163880599090847,"MAR","dropNA_complete",1,NA
"354",1,"propMissAct_0.26_autoCorr_0.01","xreg2",-0.667944136421397,0.064833658468265,"MAR","dropNA_complete",1,NA
"355",1,"propMissAct_0.26_autoCorr_0.01","sigma",0.288760492601291,NA,"MAR","dropNA_complete",1,NA
"356",1,"propMissAct_0.27_autoCorr_0.01","ar1",0.769566981962192,0.0331446729998459,"MAR","dropNA_complete",1,NA
"357",1,"propMissAct_0.27_autoCorr_0.01","intercept",-0.32010584230172,0.159731394451054,"MAR","dropNA_complete",1,NA
"358",1,"propMissAct_0.27_autoCorr_0.01","xreg1",0.95848840252982,0.186182171149197,"MAR","dropNA_complete",1,NA
"359",1,"propMissAct_0.27_autoCorr_0.01","xreg2",-0.652794030016231,0.0744521880952609,"MAR","dropNA_complete",1,NA
"360",1,"propMissAct_0.27_autoCorr_0.01","sigma",0.31523637269826,NA,"MAR","dropNA_complete",1,NA
"361",1,"propMissAct_0.25_autoCorr_0.01","ar1",0.823749722357164,0.0284683712339517,"MAR","dropNA_complete",1,NA
"362",1,"propMissAct_0.25_autoCorr_0.01","intercept",-0.203279801782628,0.170940332697935,"MAR","dropNA_complete",1,NA
"363",1,"propMissAct_0.25_autoCorr_0.01","xreg1",0.82700248208116,0.157916825980836,"MAR","dropNA_complete",1,NA
"364",1,"propMissAct_0.25_autoCorr_0.01","xreg2",-0.646890198885916,0.0600171722038479,"MAR","dropNA_complete",1,NA
"365",1,"propMissAct_0.25_autoCorr_0.01","sigma",0.277421448586121,NA,"MAR","dropNA_complete",1,NA
"366",1,"propMissAct_0.25_autoCorr_0.02","ar1",0.834038236427387,0.0280816966069547,"MAR","dropNA_complete",1,NA
"367",1,"propMissAct_0.25_autoCorr_0.02","intercept",-0.587116371581032,0.17838136968787,"MAR","dropNA_complete",1,NA
"368",1,"propMissAct_0.25_autoCorr_0.02","xreg1",1.05127746175079,0.165471386460934,"MAR","dropNA_complete",1,NA
"369",1,"propMissAct_0.25_autoCorr_0.02","xreg2",-0.818942056301627,0.0687301463360245,"MAR","dropNA_complete",1,NA
"370",1,"propMissAct_0.25_autoCorr_0.02","sigma",0.274786115410792,NA,"MAR","dropNA_complete",1,NA
"371",1,"propMissAct_0.28_autoCorr_0.03","ar1",0.827126883049374,0.0287155566897678,"MAR","dropNA_complete",1,NA
"372",1,"propMissAct_0.28_autoCorr_0.03","intercept",-0.221985132839356,0.173002394114087,"MAR","dropNA_complete",1,NA
"373",1,"propMissAct_0.28_autoCorr_0.03","xreg1",0.84477816047636,0.163975541387135,"MAR","dropNA_complete",1,NA
"374",1,"propMissAct_0.28_autoCorr_0.03","xreg2",-0.59806113327633,0.0597705075696308,"MAR","dropNA_complete",1,NA
"375",1,"propMissAct_0.28_autoCorr_0.03","sigma",0.262176924361234,NA,"MAR","dropNA_complete",1,NA
"376",1,"propMissAct_0.45_autoCorr_0.03","ar1",0.763012153004416,0.0451393720867956,"MAR","dropNA_complete",1,NA
"377",1,"propMissAct_0.45_autoCorr_0.03","intercept",-0.215248003277574,0.230035466712421,"MAR","dropNA_complete",1,NA
"378",1,"propMissAct_0.45_autoCorr_0.03","xreg1",0.74586492699243,0.274505287816241,"MAR","dropNA_complete",1,NA
"379",1,"propMissAct_0.45_autoCorr_0.03","xreg2",-0.652998865168226,0.0826965624529245,"MAR","dropNA_complete",1,NA
"380",1,"propMissAct_0.45_autoCorr_0.03","sigma",0.427821271235765,NA,"MAR","dropNA_complete",1,NA
"381",1,"propMissAct_0.46_autoCorr_0","ar1",0.745793550360545,0.0445020549034596,"MAR","dropNA_complete",1,NA
"382",1,"propMissAct_0.46_autoCorr_0","intercept",-0.219054100235725,0.179229050727715,"MAR","dropNA_complete",1,NA
"383",1,"propMissAct_0.46_autoCorr_0","xreg1",1.08623852688441,0.23462447148106,"MAR","dropNA_complete",1,NA
"384",1,"propMissAct_0.46_autoCorr_0","xreg2",-0.443059875308097,0.0805600640240075,"MAR","dropNA_complete",1,NA
"385",1,"propMissAct_0.46_autoCorr_0","sigma",0.292765655962028,NA,"MAR","dropNA_complete",1,NA
"386",1,"propMissAct_0.44_autoCorr_0.01","ar1",0.784372325353007,0.042794293136612,"MAR","dropNA_complete",1,NA
"387",1,"propMissAct_0.44_autoCorr_0.01","intercept",-0.20777295260153,0.194870228515305,"MAR","dropNA_complete",1,NA
"388",1,"propMissAct_0.44_autoCorr_0.01","xreg1",0.840799224028489,0.20089649194126,"MAR","dropNA_complete",1,NA
"389",1,"propMissAct_0.44_autoCorr_0.01","xreg2",-0.636626735506467,0.103374971323584,"MAR","dropNA_complete",1,NA
"390",1,"propMissAct_0.44_autoCorr_0.01","sigma",0.263606828088306,NA,"MAR","dropNA_complete",1,NA
"391",1,"propMissAct_0.43_autoCorr_0.02","ar1",0.820798818306927,0.0401296982534222,"MAR","dropNA_complete",1,NA
"392",1,"propMissAct_0.43_autoCorr_0.02","intercept",-0.365630200733899,0.248430637885025,"MAR","dropNA_complete",1,NA
"393",1,"propMissAct_0.43_autoCorr_0.02","xreg1",0.718102610504484,0.227027001626336,"MAR","dropNA_complete",1,NA
"394",1,"propMissAct_0.43_autoCorr_0.02","xreg2",-0.727071330166485,0.086160666285702,"MAR","dropNA_complete",1,NA
"395",1,"propMissAct_0.43_autoCorr_0.02","sigma",0.327777835540975,NA,"MAR","dropNA_complete",1,NA
"396",1,"propMissAct_0.63_autoCorr_0.01","ar1",0.492959383355968,0.094622420579676,"MAR","dropNA_complete",1,NA
"397",1,"propMissAct_0.63_autoCorr_0.01","intercept",-0.78856361407039,0.256665986962551,"MAR","dropNA_complete",1,NA
"398",1,"propMissAct_0.63_autoCorr_0.01","xreg1",2.65013771185978,0.447901172999672,"MAR","dropNA_complete",1,NA
"399",1,"propMissAct_0.63_autoCorr_0.01","xreg2",-0.258781128021434,0.134993466347555,"MAR","dropNA_complete",1,NA
