site_name,long_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,PAR,Stream_PAR,LAI,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled,year,width,slope
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-01,0.3376874310816766,0.08184900607633537,0.6173258289725815,0.9986673282014594,-6.3494115905703765,-7.99640040082303,-4.683127318465976,1.0004541588816929,6.924582379060124,4.976752009067902,8.877513390121743,1.0002617557467972,12.652083333333334,13.809320382666826,2.1111425713719427,91.6198655803085,1.1210123610782712,0.778125,7.9352064374374995,0.2249947981501319,7159.672502127373,0.3376874310816766,-6.3494115905703765,-6.0117241594887,2015,1,5.493590071199999,3.4725846637722917,0.5621101809834661,0.3376874310816766,-6.3494115905703765,-6.0117241594887,0.778125,7.9352064374374995,5.493590071199999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-02,0.33699414692001706,0.05472444004729833,0.6025159988030185,1.0008479055265593,-6.139335655321382,-7.8904514641260795,-4.439742051912206,0.9994434765194806,6.955044769403108,5.045774938078767,8.89751344392727,0.999959734190078,12.710416666666667,13.904940426791857,2.7287651938017348,91.40968642872457,1.1225359552166163,0.921875,7.958213875625,0.22527738937147207,7109.059191875943,0.33699414692001706,-6.139335655321382,-5.802341508401365,2015,2,11.986410441599999,6.914845906003124,0.5621101809848892,0.33699414692001706,-6.139335655321382,-5.802341508401365,0.921875,7.958213875625,11.986410441599999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-03,0.2841131147923152,-0.006888005870518344,0.5832814271639468,0.9990914902440418,-6.359681278822828,-7.938883643564448,-4.778236782505605,1.0000273812605955,7.182874457153336,5.328755045651462,9.023700377279182,0.9997971177918051,12.507291666666667,13.569542926238139,2.716345402023876,92.1730313746643,1.1189262975911083,1.4302083333333333,7.9033499845624995,0.22460817051272625,6767.5503991645855,0.2841131147923152,-6.359681278822828,-6.075568164030513,2015,3,4.470387012,2.9268798103598077,0.5621101809863123,0.2841131147923152,-6.359681278822828,-6.075568164030513,1.4302083333333333,7.9033499845624995,4.470387012,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-04,0.3622243427105556,0.08245265492796336,0.6258495860854998,0.9991424038883191,-5.9411104829889325,-7.51858285086175,-4.34131961557437,1.000118068268084,7.196703723417729,5.478066698823457,8.944095667749886,0.9996684799297663,12.342708333333333,13.519952648949754,3.2606383471278804,91.30558016356242,1.125402693650667,1.678125,8.00186901475,0.22580880603278944,6744.296221047977,0.3622243427105556,-5.9411104829889325,-5.578886140278377,2015,4,6.6330800424,4.157513180679818,0.5621101809877354,0.3622243427105556,-5.9411104829889325,-5.578886140278377,1.678125,8.00186901475,6.6330800424,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-05,0.5040392080234489,0.19320697878091467,0.7893767789592572,0.9993960024353498,-6.149746134256617,-7.658255375759071,-4.573397965301066,1.0001996824832464,7.0921292354889625,5.382833359849187,8.778202215010735,1.0001028325484835,13.1,14.349878582947479,3.1821947647517277,91.28810489004617,1.092765327697711,-0.06458333333333334,7.513403404,0.21975169709105508,6987.60966737918,0.5040392080234489,-6.149746134256617,-5.645706926233168,2015,5,11.408446224,6.717366228254505,0.5621101809891584,0.5040392080234489,-6.149746134256617,-5.645706926233168,-0.06458333333333334,7.513403404,11.408446224,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-06,0.20473101319981254,-0.06040252148270326,0.4730714558411633,0.9983416547201927,-6.065897545489592,-7.7877238290026,-4.366242150865817,0.9992551071287205,6.979987294443031,5.133590441860419,8.847658727616679,0.9991787591695088,12.996875,14.225113885584229,2.6657119107622407,91.36992700071775,1.1098228532873489,-0.04895833333333333,7.76913992846875,0.22291702535273114,7199.055521066432,0.20473101319981254,-6.065897545489592,-5.861166532289779,2015,6,13.3196155344,7.587861017400758,0.5621101809905815,0.20473101319981254,-6.065897545489592,-5.861166532289779,-0.04895833333333333,7.76913992846875,13.3196155344,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-07,0.4170270950852605,0.1369230675564933,0.7013619939372531,0.9988314724113392,-7.0597657679344845,-8.877733277489174,-5.278079285110567,0.9999091352659594,7.075780235580893,5.340417483524653,8.886222418436668,1.0009190916766313,13.084375,14.429046207215919,1.7157072805299123,90.68008155957446,1.1407211953498202,-0.2,8.239317575531249,0.22864511425596779,7314.305217579579,0.4170270950852605,-7.0597657679344845,-6.642738672849224,2015,7,12.4144041168,7.237161131578245,0.5621101809920046,0.4170270950852605,-7.0597657679344845,-6.642738672849224,-0.2,8.239317575531249,12.4144041168,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-08,0.14214303339120454,-0.14170896511983616,0.4360862148768629,1.000317105978168,-6.949383130287636,-8.682370856289571,-5.139389240909719,1.0005005664738336,7.07041122044013,5.259141440563167,8.858788007912123,1.00066419436768,12.878125,14.191205036893027,2.655541177147569,90.74759807789053,1.1345753726465027,-0.19479166666666667,8.143158282593749,0.22750788515478176,7282.412459413743,0.14214303339120454,-6.949383130287636,-6.8072400968964315,2015,8,12.8016517104,7.356609921204904,0.5621101809934277,0.14214303339120454,-6.949383130287636,-6.8072400968964315,-0.19479166666666667,8.143158282593749,12.8016517104,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-09,0.24051623305323666,-0.04520199809343645,0.5293583652991668,0.9999645421560697,-7.106939271006693,-9.026243797029046,-5.157319930335127,0.9995048116639091,7.044467418257003,5.2508475046050584,8.770465021174628,0.9994215342260253,12.81875,14.279105416839226,1.9785412945598324,89.7723801078116,1.1320110561031007,-0.2,8.103337716499999,0.22703314705842442,7295.021791801693,0.24051623305323666,-7.106939271006693,-6.8664230379534565,2015,9,11.051625009599999,6.665569461923962,0.5621101809948508,0.24051623305323666,-7.106939271006693,-6.8664230379534565,-0.2,8.103337716499999,11.051625009599999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-10,0.14453919313889702,-0.14692505749512716,0.42006327561900025,0.9990626096238335,-7.4348305720117445,-9.459491962386478,-5.461319572077084,0.9997947790047891,7.0847365732242835,5.237546619623887,9.024696839476134,0.9997479150889295,12.867708333333335,14.315017032079036,1.7665137294733029,89.88958273024657,1.1406858643202065,-0.15937500000000002,8.237842739749999,0.22863930134660868,7296.743009661422,0.14453919313889702,-7.4348305720117445,-7.290291378872848,2015,10,15.135883156799999,8.433225300433067,0.5604939949885852,0.14453919313889702,-7.4348305720117445,-7.290291378872848,-0.15937500000000002,8.237842739749999,15.135883156799999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-11,0.23038355758160847,-0.06936732463484702,0.5422104776798976,1.0001052678318694,-6.078453287334799,-7.654851250988422,-4.505587984726407,1.0004300233495107,6.503583033809932,4.84549478226214,8.199757613973864,1.0001622288884449,12.814583333333333,14.043598117855995,3.1127649992265134,91.25749838817357,1.1457207632511563,0.5854166666666667,8.315714069,0.2295716756799421,7819.584294378327,0.23038355758160847,-6.078453287334799,-5.848069729753191,2015,11,9.274383518399999,5.74345374444299,0.5588778089823196,0.23038355758160847,-6.078453287334799,-5.848069729753191,0.5854166666666667,8.315714069,9.274383518399999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-16,0.36163537809087964,0.059974780964908186,0.654979211958252,0.9990987563879764,-6.04898937667386,-7.6699324903279305,-4.411449425230865,1.001561025937953,6.674611313722993,4.855532364123994,8.416255374975544,1.0010626238806226,12.648958333333333,13.829493186401772,2.7755870077212563,91.46758153151985,1.1373476220796122,1.0052083333333333,8.18592852025,0.2280213426733409,7480.773067341046,0.36163537809087964,-6.04898937667386,-5.68735399858298,2015,16,14.2672473216,8.304962810259607,0.5507968789509918,0.36163537809087964,-6.04898937667386,-5.68735399858298,1.0052083333333333,8.18592852025,14.2672473216,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-17,0.38509288506116757,0.10719430756454548,0.6610881302221929,0.9991315209715947,-6.389060668388391,-7.761941608330571,-5.027219793180838,1.0022194216469904,7.249698300733282,5.483842905545975,9.06857028675153,1.0030466871737902,12.3375,13.315327743583502,3.58769827103211,92.660116428174,1.1289872266507786,1.7354166666666666,8.056732905812499,0.2264730582495389,6704.063630005233,0.38509288506116757,-6.389060668388391,-6.003967783327223,2015,17,11.968662988799998,7.294770524304555,0.5491806929447263,0.38509288506116757,-6.389060668388391,-6.003967783327223,1.7354166666666666,8.056732905812499,11.968662988799998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-18,0.3218884642733645,0.045682968549820485,0.6046693567148851,1.0005595191326835,-6.2166344310360255,-7.706513592951306,-4.68889866349388,0.9997201054366329,7.092944510782628,5.334767424354797,8.800462485123902,1.0003698807558223,11.835416666666667,12.90288559556212,1.6758640178174886,91.72804956289674,1.136787078212031,3.127083333333333,8.176784538406249,0.22791791722245014,6635.030908151317,0.3218884642733645,-6.2166344310360255,-5.894745966762661,2015,18,8.9324178048,5.778840919244055,0.5494298574272205,0.3218884642733645,-6.2166344310360255,-5.894745966762661,3.127083333333333,8.176784538406249,8.9324178048,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-19,0.5155983339376847,0.21125666156335787,0.81399363315306,1.0001763036051552,-6.053786803331468,-7.649855449096211,-4.378347280570629,1.0025928863938058,7.141447841364711,5.2342111240125515,8.93133049505789,1.0009199790517893,11.978125,13.048632709808988,3.0757018291140525,91.79645416657763,1.1370359022964793,2.965625,8.1806191114375,0.22796400599823316,6620.915928151334,0.5155983339376847,-6.053786803331468,-5.538188469393783,2015,19,12.730753223999999,7.700698733632251,0.5496790219097148,0.5155983339376847,-6.053786803331468,-5.538188469393783,2.965625,8.1806191114375,12.730753223999999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-20,0.5099879797863822,0.20566955686456528,0.7825494953531692,1.0002419316421567,-6.039239454696257,-7.590428834843655,-4.518668208057248,1.0020601578194013,7.124774765002957,5.409251992858354,8.96175625195121,1.0021697705965187,12.186458333333333,13.241712577010412,3.3050422096910097,92.03158794108877,1.1356036082754402,2.4416666666666664,8.15849657471875,0.22769874703540044,6725.73505690491,0.5099879797863822,-6.039239454696257,-5.5292514749098745,2015,20,14.932472385599999,8.81370245992355,0.5499281863922091,0.5099879797863822,-6.039239454696257,-5.5292514749098745,2.4416666666666664,8.15849657471875,14.932472385599999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-21,0.36022828018458786,0.08166412779782953,0.6564441625961557,0.9989895032646012,-5.892824446173817,-7.461501979159797,-4.334671860621956,0.9994597673553587,7.020987368084418,5.2774592113720775,8.747555370553384,0.9997268283593115,12.240625,13.330716943084074,2.5749760490532907,91.82375923526443,1.130528226015037,2.3562499999999997,8.0803302783125,0.2267586127219287,6813.0866641684725,0.36022828018458786,-5.892824446173817,-5.532596165989229,2015,21,13.8009885552,8.324538400903084,0.5501773508747034,0.36022828018458786,-5.892824446173817,-5.532596165989229,2.3562499999999997,8.0803302783125,13.8009885552,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-22,0.5959080311140373,0.30973726627592624,0.8859384338382288,0.9987311581495429,-6.013815592009717,-7.425297631416875,-4.537214836183102,0.9996762108497025,7.030128854586711,5.33756938715429,8.62317936378483,0.999338459470814,12.426041666666666,13.492110472384786,4.167658219694246,92.10176110786728,1.1271984487647,2.122916666666667,8.02930096028125,0.2261416215989611,6829.7121906546545,0.5959080311140373,-6.013815592009717,-5.41790756089568,2015,22,16.0722972144,9.404279811065276,0.5504265153571977,0.5959080311140373,-6.013815592009717,-5.41790756089568,2.122916666666667,8.02930096028125,16.0722972144,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-23,0.7397351966656385,0.4176843529014231,1.055317557638766,0.9999485406982365,-6.334561654886498,-7.719157915777873,-5.003190529837816,1.001035135733759,7.236762307365435,5.555693949201935,8.916972496052932,1.0014392176785336,12.144791666666666,13.0700419238499,4.698234609041748,92.9272874537765,1.1259615274789059,2.807291666666667,8.01042306228125,0.225912363323651,6503.426612009302,0.7397351966656385,-6.334561654886498,-5.59482645822086,2015,23,10.7310292992,6.78206257630287,0.5506756798396919,0.7397351966656385,-6.334561654886498,-5.59482645822086,2.807291666666667,8.01042306228125,10.7310292992,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-24,0.5716271129222622,0.2707072134067512,0.8702382693553528,1.004044521061694,-6.044269778135229,-7.544570308495324,-4.5384192167909685,1.0038007864296992,7.049552455163013,5.28089794497479,8.760766410798938,1.0036103144442865,11.740625,12.716276215277823,4.461485501967772,92.3325693714172,1.1314879435662835,3.4895833333333335,8.095078636124999,0.22693641105227985,6580.50751827804,0.5716271129222622,-6.044269778135229,-5.472642665212967,2015,24,10.3749691248,6.69881378693579,0.5509248443221862,0.5716271129222622,-6.044269778135229,-5.472642665212967,3.4895833333333335,8.095078636124999,10.3749691248,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-25,0.718477054238136,0.4287929763180367,1.015471096416154,0.9996579762419918,-5.681876159265229,-7.259851716662808,-4.238570433764186,1.0031910402420128,7.14035629757279,5.571946825712251,8.82823402871785,1.0028042517691627,12.223958333333334,13.349268811519302,4.357185365149235,91.57429634244431,1.1269383002848687,2.10625,8.025466387249999,0.22609329450086316,6725.946214355965,0.718477054238136,-5.681876159265229,-4.963399105027094,2015,25,18.0047452032,10.50662819122161,0.5511740088046805,0.718477054238136,-5.681876159265229,-4.963399105027094,2.10625,8.025466387249999,18.0047452032,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-26,0.6612373382696517,0.35748653885577586,0.9519753755638748,0.9992274954190564,-6.228581749670429,-7.716142060727805,-4.752801761254574,0.999078384220829,7.348252760118667,5.742579411602564,9.003770927799447,0.9990639611037587,12.792708333333334,13.954605519985085,5.039839522440346,91.67834480399453,1.0832220920777895,0.478125,7.3735889719375,0.21797805881840013,6590.653805161718,0.6612373382696517,-6.228581749670429,-5.567344411400777,2015,26,13.721551199999999,8.470868238967922,0.5515492988082767,0.6612373382696517,-6.228581749670429,-5.567344411400777,0.478125,7.3735889719375,13.721551199999999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-27,0.4513702865112388,0.1556241496952578,0.7550639077286004,0.9990960771974816,-6.20477909448023,-7.80833043626322,-4.542031138562971,0.9996610413781736,7.093028135866279,5.25241457276529,8.806092521423409,1.0004258837195674,12.857291666666667,14.018573490741751,3.111093902618734,91.72094668897158,1.1289928864716208,0.5791666666666667,8.05702787296875,0.2264739395724346,7074.231799631762,0.4513702865112388,-6.20477909448023,-5.753408807968992,2015,27,15.395230368,9.402798286869894,0.5519245888118729,0.4513702865112388,-6.20477909448023,-5.753408807968992,0.5791666666666667,8.05702787296875,15.395230368,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-28,0.5314530799132758,0.23434917368799407,0.828479560718303,0.9988202759911186,-6.2516493425337245,-7.618535145609232,-4.9743161332646295,0.9984807109128765,7.290179631246511,5.726468997126658,8.938121855744724,0.9985115519826374,12.888541666666667,13.974208795488089,5.0589905560592,92.24275712712304,1.0952675111056307,0.603125,7.550864232843749,0.2202160532618884,6688.322140145305,0.5314530799132758,-6.2516493425337245,-5.720196262620449,2015,28,15.181545556799998,9.419954714777493,0.5522998788154692,0.5314530799132758,-6.2516493425337245,-5.720196262620449,0.603125,7.550864232843749,15.181545556799998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-29,0.3441280043113254,0.05921203808287761,0.6165107091935447,0.9992272288493885,-6.477729715273004,-8.124879683588796,-4.806441200495762,1.000503395346894,7.198704507614762,5.353764734690283,9.026358644485294,1.0002616296687903,12.442708333333334,13.606275870833237,2.5766445640502695,91.45098777787284,1.116555691028711,1.4229166666666666,7.8679539258124995,0.2241681523538224,6740.796874127217,0.3441280043113254,-6.477729715273004,-6.1336017109616785,2015,29,9.1796492592,6.030750529079047,0.5526751688190654,0.3441280043113254,-6.477729715273004,-6.1336017109616785,1.4229166666666666,7.8679539258124995,9.1796492592,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-01-30,0.7512958677686179,0.44533200832159114,1.067236213241327,0.9997240597404997,-6.11502594459574,-7.5866688376333595,-4.744257296850797,0.9997925229139432,6.945101951473189,5.389927308370265,8.58699990671831,1.000233867956164,12.694791666666667,13.808374826783252,4.924687377915575,91.94074172587862,1.1042410249585968,1.3875,7.682124617375,0.22188395556714308,6922.511317453914,0.7512958677686179,-6.11502594459574,-5.363730076827122,2015,30,16.0459043472,9.95870204502668,0.5530504588226616,0.7512958677686179,-6.11502594459574,-5.363730076827122,1.3875,7.682124617375,16.0459043472,2015,17.9832,0.00289082
