site_name,long_name,date,Year,DOY,GPP,ER,light,Q
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-02,2010,183,3.295152888091148,-3.3237454994488775,0.9151420140917301,19.473141721312498
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-03,2010,184,4.009872364262876,-3.7258217310322355,0.9690643320259179,18.830703255
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-04,2010,185,4.400827366539566,-4.479749639348922,1,18.850761021625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-05,2010,186,4.173487674136758,-4.238722009184965,0.9867780778050225,18.75371682721875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-06,2010,187,3.9033720469541677,-7.7988047266095695,0.9592655761330746,81.53157669190625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-07,2010,188,4.13336281188193,-3.3854026657287486,0.972963279785897,17.775310769937498
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-08,2010,189,3.9862238850885374,-4.143379099582332,0.9664457050321641,18.57437679621875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-09,2010,190,4.240439564987385,-4.485947819120382,0.8969816448568954,19.4306664508125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-10,2010,191,4.183187659796479,-4.493953893101911,0.7240539904032389,19.8200230970625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-11,2010,192,3.032926123986977,-3.9301761612286876,0.8146012228734218,21.1385262855
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-12,2010,193,3.3571475882709283,-3.8851391731887968,0.5431651855757255,21.41904005109375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-13,2010,194,3.962173975609785,-4.221836558854026,0.6222938145172008,21.2140378775
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-14,2010,195,4.097384521572024,-4.232110282263498,0.3804077430847821,20.844738997874998
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-16,2010,197,3.711488510880061,-4.190074187583281,0.796767326508941,22.41484917059375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-17,2010,198,4.373354398280794,-4.09656908700255,0.6148420401599299,20.6919460109375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-18,2010,199,4.316724297486889,-4.285041314920209,0.6731181172284068,20.5244046661875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-19,2010,200,4.67253971218784,-4.497862378247807,0.8248543747850214,20.3132081823125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-20,2010,201,20.83123961762874,-39.97391534387904,0.5538591333808043,76.2242326495
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-21,2010,202,4.212175831220234,-2.2343612578769187,0.815868087900567,20.479274691281248
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-22,2010,203,3.859547267075617,-3.906142585844939,0.6422224836468968,19.550128149093748
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-23,2010,204,4.6238776786261395,-5.159831796247935,0.6948935894897015,20.2164589550625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-24,2010,205,3.7223683703213295,-3.444398705772592,0.9074827957037994,19.69466205565625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-25,2010,206,11.983909293748692,-22.275962304928612,0.7628782029047221,60.642002686281245
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-26,2010,207,5.604168743243729,-7.921605108617888,0.6921031842909455,34.613805851625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-27,2010,208,5.378871018653358,-5.330649007133557,0.519051653408381,28.5864469808125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-28,2010,209,2.9109423851404177,-2.5160627166581753,0.6170925178438926,20.143897034625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-29,2010,210,3.7177087527050903,-3.5706016665326925,0.7769979112741903,18.89707086515625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-30,2010,211,3.8721907798291912,-3.757056947235445,0.8307561801734908,18.5988590701875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-07-31,2010,212,3.790928055889015,-4.152221585178928,0.5331520113610321,18.851350955937498
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-01,2010,213,2.9669497936456253,-2.8093568993952394,0.6923525768153382,18.5616932085
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-02,2010,214,3.903438947985828,-3.7191896272794156,0.47477462858415803,18.40595055
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-03,2010,215,2.6815014937274952,-2.6048822239397262,0.5667225204724811,18.1634875475625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-04,2010,216,4.975434512378207,-5.039699232726358,0.6209601656705646,17.5989204105
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-05,2010,217,4.561065221579859,-4.977765038337047,0.7206611204413844,17.751123463125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-06,2010,218,10.62035171628169,-18.856406787279717,0.4784267727199892,44.4049456361875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-07,2010,219,3.3541604518493235,-1.4603161790473664,0.6094971389573968,21.3267153311875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-08,2010,220,4.057250908703708,-3.7604404781632015,0.8051373459820541,18.082666546749998
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-09,2010,221,4.123183239871059,-4.071908336325519,0.7590727742369364,17.843153215875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-10,2010,222,5.484065771803635,-5.081869166405304,0.576105089621518,19.847750009749998
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-11,2010,223,4.655491043105329,-4.659305335707231,0.6835528537246632,17.77973527728125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-13,2010,225,3.9029879677569177,-3.8383330951724304,0.6252403878713068,17.22165741765625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-14,2010,226,4.839142257796047,-7.846636988229045,0.6031483852409254,21.055935481749998
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-15,2010,227,3.6746421185333906,-0.7456173562571374,0.4532774465424169,26.83699677709375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-16,2010,228,0.07528790954817799,-1.4192063892719795,0.5020991038592796,21.2807004548125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-17,2010,229,5.108904737672299,-8.898387575219434,0.6224200794092555,27.8218921118125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-18,2010,230,3.114180364859693,-4.607486814110192,0.693968594160327,38.79644012725
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-19,2010,231,3.3195644036647467,-1.66949335528517,0.5376737196647451,28.3799699714375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-20,2010,232,1.7116615713783174,-2.0666257368788905,0.5784298160061616,18.671420990625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-21,2010,233,1.8324704069282918,-1.627522835636237,0.6491552239640496,16.6833423575
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-22,2010,234,9.188893769519593,-17.74660258495785,0.440653925167063,48.491420618875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-23,2010,235,1.5443141061013468,-0.6354859633677403,0.7349766556570303,15.724699099687498
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-24,2010,236,2.227101412313992,-2.3425867494633357,0.4203749926393657,15.230039178656249
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-25,2010,237,1.3711847880883856,-1.7502145011620147,0.387824821348907,15.09730395834375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-26,2010,238,2.054009420197155,-1.856875379908855,0.3830786205385842,14.80292673640625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-27,2010,239,2.5369314047904936,-3.311542519650351,0.5710000017603978,15.057483392249999
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-28,2010,240,2.360598791662673,-2.5429493310168496,0.6048995372821953,15.496689487906249
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-29,2010,241,2.294740004166223,-2.2810212282601743,0.7372493767784944,15.256881189875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-30,2010,242,2.848685895309822,-2.73184700656579,0.8103479514633679,15.03860549425
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-08-31,2010,243,2.7492646383182966,-2.8498561879333466,0.8150970249654864,14.9908208149375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-01,2010,244,2.8639322755974357,-2.808989679081816,0.7308552052418548,14.8504164485625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-02,2010,245,3.1650646125106574,-3.1884113642112197,0.7345875393781076,16.449728369749998
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-03,2010,246,10.146091550221955,-18.394063227968275,0.7305383645117717,40.583941094125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-04,2010,247,2.315330503743016,-0.923802899561491,0.72363746308324,15.6598063253125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-05,2010,248,3.484029146943583,-3.0629483227903083,0.7292591176135147,18.068213156093748
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-06,2010,249,3.490322289733392,-3.4135104176833826,0.6752105045829535,17.9015567128125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-08,2010,251,5.3833978213146425,-13.137734178792467,0.660767126055589,78.856519551875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-09,2010,252,5.443985834724225,-13.409773174007501,0.543314176059488,77.275495594375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-10,2010,253,3.416304535954394,-5.802975091641425,0.20447953283031148,52.266705251718754
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-11,2010,254,4.229143095937726,-3.540909881930199,0.43696139596823363,18.11540790109375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-12,2010,255,3.9578339517791807,-4.2499360312800105,0.677439506293893,17.9924065969375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-13,2010,256,4.330760819122647,-4.298797013425607,0.6907987762138483,18.29533786640625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-14,2010,257,4.384637393066843,-4.356316889320128,0.678863596408819,18.765810480625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-15,2010,258,4.200120764888754,-4.368840114748847,0.6511885394870255,18.373209195656248
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-16,2010,259,4.282791056685659,-4.4914477812630444,0.657478704442628,18.5705422231875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-17,2010,260,3.7245662322539728,-3.6911097937726662,0.5411067615394723,18.57349189475
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-18,2010,261,4.01719279158119,-4.199994592227652,0.429965389032629,18.4201089735
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-19,2010,262,3.9453066176765272,-3.9502527026798657,0.6434768149318686,18.45815973665625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-20,2010,263,3.8653602659708692,-3.8429481168454895,0.6388038146432242,18.882322507343748
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-21,2010,264,4.8444190183809575,-6.674329528296532,0.6167518171821524,25.289894042562498
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-22,2010,265,2.4384912193277994,-3.1904051769876665,0.41073823170997353,18.918308500406248
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-23,2010,266,2.8725336794419007,-2.850992794648574,0.5992041759167772,14.52034820071875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-24,2010,267,2.78745582365831,-2.945396955753762,0.6153019326762302,14.17759636515625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-25,2010,268,2.612166310742764,-2.82340141179475,0.5521318919310162,13.9714143229375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-26,2010,269,1.84471785901858,-3.714627601486695,0.339130482645779,16.9494027324375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-27,2010,270,2.386988339011358,-1.8355101777114582,0.22542832601150375,19.38966601609375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-28,2010,271,1.2844755413946076,-0.9474079665520991,0.5973698878997199,16.11671045034375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-29,2010,272,1.5143036119513094,-2.8896885215150387,0.2711077528726513,16.862682388499998
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-09-30,2010,273,2.0452476343716013,-2.4913583526536716,0.47498973951931817,16.42996557028125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-01,2010,274,2.0355822491326956,-2.1466874192827894,0.38198232326320236,15.313219916718749
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-02,2010,275,2.0889244863007193,-2.286790260608694,0.5706523387907192,15.46778270659375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-03,2010,276,1.905320563032101,-2.124942523343633,0.5534970408817316,15.55302821475
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-04,2010,277,2.0596075340296722,-2.198012370301803,0.4835451459190974,15.40112012928125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-05,2010,278,2.169854594175658,-2.340556594458889,0.5619806608299254,15.58930917496875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-06,2010,279,2.3260071436150964,-2.560090232705322,0.559385245971558,15.7400373918125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-07,2010,280,2.214140422279376,-2.5062634381937245,0.5503126204436013,15.63001464253125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-08,2010,281,2.421937510320725,-3.0002562642682653,0.5437849868161316,15.382537198437499
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-09,2010,282,2.334929873019811,-2.513205858995482,0.5354698308700111,15.64653280328125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-10,2010,283,2.4252410831789266,-2.5740259604678353,0.5269115270518617,15.12267113378125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-11,2010,284,2.4216255778873714,-2.730636197750668,0.5183749403394708,15.070461947124999
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-12,2010,285,2.6194976845489584,-2.863401277675252,0.4998300210997202,14.865164806374999
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-14,2010,287,2.7085763179404783,-2.973883219361661,0.44352727122665364,14.2109276538125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-15,2010,288,2.329480775470884,-2.3137432193592034,0.5108922968594303,14.223316274375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-16,2010,289,2.407221384481825,-2.4837457880390588,0.509258184673837,14.423304006312499
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-17,2010,290,2.533566755523639,-2.820954445965832,0.499467912373117,14.7389188635
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-18,2010,291,2.499678045270924,-2.7208965979144235,0.47214389121193706,14.648068979375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-19,2010,292,2.6102704572188413,-3.0744112781350994,0.48228951376217194,14.648068979375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-20,2010,293,2.190798557932527,-2.866794833132248,0.3512572881896014,14.7760847251875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-21,2010,294,2.7467074089244647,-2.7740493503300945,0.47633771782553574,14.730659783124999
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-22,2010,295,2.594086394157033,-2.7711670886815583,0.4750342253859499,14.503830039968749
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-23,2010,296,2.5889132960642742,-2.8047105931826,0.4680047061840106,14.42418890778125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-24,2010,297,2.585281299308596,-2.99002727891632,0.44443857645509455,14.54778014625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-25,2010,298,1.5836182061498714,-3.251174900857395,0.2557121487253576,15.316759522593749
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-26,2010,299,2.102931666852853,-2.620110610369843,0.27431771227726737,15.354810285749998
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-27,2010,300,2.8246353649608817,-3.72529765956419,0.20039947797928537,17.11192963553125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-28,2010,301,0.23561483001765757,-3.0678512452664526,0.2692903496196907,21.2517936735
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-29,2010,302,1.9315197496269871,-1.1536340234265836,0.44344651470769175,16.3246622955
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-30,2010,303,2.041988325310073,-2.104791197949182,0.4376954247864991,15.8226281955625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-10-31,2010,304,2.1771097791359093,-2.8037021038821512,0.4262582952484047,15.1442037361875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-01,2010,305,2.4603441296170288,-2.7625865655434323,0.3987836085582573,14.6498387823125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-02,2010,306,2.827621063058541,-3.1806982991983643,0.18728813048718304,14.869884280874999
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-04,2010,308,1.567090162435316,-2.8638895651344525,0.1132344335711715,19.50588307565625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-05,2010,309,1.839915443790119,-1.6671394442362706,0.3847338018993735,16.66210472225
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-06,2010,310,1.8982227991634557,-2.1730112328233657,0.2218939587719621,16.9340644403125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-07,2010,311,1.847396115095911,-2.2929708564181475,NA,17.18980096478125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-08,2010,312,1.946063762037464,-0.9154287902869584,0.37853797565334546,23.98672914625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-09,2010,313,1.6121049240385386,-2.5131218901328456,0.3755996116003597,16.4379296835
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-10,2010,314,2.118143866553398,-2.7574867880124354,0.3696599341070021,16.0603717235
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-11,2010,315,1.9666586929593717,-1.7268794645481917,0.3645347510204748,26.363574491312498
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-12,2010,316,1.6143179652996458,-1.9807220634549227,0.37017394879120674,15.05069914765625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-13,2010,317,2.0067557889086536,-2.5540803215260457,0.36857694935336,14.88758231025
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-14,2010,318,2.0038752121143952,-2.743963393516925,0.356449375595968,14.846286908375
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-15,2010,319,2.176985992004622,-3.04601726624183,0.20839266367791026,14.84422213828125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-16,2010,320,1.119592348167143,-2.7567510767104633,0.12096914900354357,15.115001987718749
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-17,2010,321,2.0318642734090835,-2.362226121674375,0.3451956455125889,15.115296954875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-18,2010,322,2.2475777810709467,-2.416080258257526,0.30711770035764263,14.9082300111875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-19,2010,323,2.3189830582879747,-2.823862944012933,0.3390339488346695,14.96397880371875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-20,2010,324,2.194252025185337,-2.8062035053615486,0.33361194580310677,14.822689535875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-21,2010,325,2.45928932699234,-3.244016203633741,0.19170322658002087,14.848351678468749
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-22,2010,326,2.2645575587093205,-3.111716828509516,0.2192321550460558,14.838027828
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-23,2010,327,2.212367205426593,-3.1745694638675315,0.20560327899401168,14.8008619663125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-24,2010,328,2.52976833280047,-3.0169544207937844,0.3229205166841959,15.341831730874999
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-25,2010,329,2.5805464127837308,-3.444086470165602,0.20571719688789092,16.11936515475
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-26,2010,330,1.363543392398975,-2.809441679695435,0.10612198086939577,16.65738524775
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-27,2010,331,15.35764634718086,-41.11002848757265,0.33264925673432894,100.04460031962499
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-11-28,2010,332,6.0102416986549425,-3.991438865619784,0.3339445011043492,182.3976605416875
