date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2013-09-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,264,1.4012358492760213,-12.07996871633762,0.3351443704488382,3.5423076762183663
2013-09-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,265,1.0008128612190692,-13.91036452998942,0.3183779261115072,3.456785502780204
2013-09-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,266,1.1807741381925418,-14.898681427771354,0.4223331253180833,3.331384236238932
2013-09-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,267,1.1353595528756466,-11.75013878927108,0.47810535433094353,3.297412878971794
2013-09-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,268,1.220856096667995,-12.041496766328128,0.45320710072175646,3.3293578930936993
2013-09-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,269,0.9566386123898261,-8.833033134368506,0.4660651913070348,3.353407148326369
2013-09-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,270,1.2107172223254172,-9.443426949532496,0.45432790544244,3.3404523084529023
2013-09-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,271,1.4322319168949418,-10.216272105679312,0.4467078502868678,3.3078296398300497
2013-09-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,272,0.7332539804884852,-7.998533600814262,0.3945111464906285,3.447816832797444
2013-09-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,273,0.9331691941972166,-8.59957147574769,0.42578619453378186,3.4656744501974504
2013-10-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,274,1.2827678921180454,-7.0258515116402,0.3938758590110077,3.3293578930936993
2013-10-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,275,1.1880633628474857,-8.226869217985755,0.4293407433299355,3.2847678211245213
2013-10-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,276,1.1303212205350945,-9.798542009142558,0.2787546100603364,3.266575773137243
2013-10-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,277,-4.968019857719569,-7.903050689999525,0.35786277117929166,3.605821081940692
2013-10-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,278,-0.5015179266736319,-14.26855360074966,0.28359432185181516,3.728719218263846
2013-10-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,279,-0.033811476067218724,-12.411259632812811,0.2764682746305323,4.031591456209602
2013-10-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,280,0.4726014411266726,-12.51606148698782,0.18231514211121383,3.9905600595317394
2013-10-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,281,0.895054943618146,-16.68120373728319,0.38651995191234534,3.7752392338987386
2013-10-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,282,1.0580818544252533,-15.951827092694767,0.38373684558114696,3.665540316642314
2013-10-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,283,1.0268536088059599,-15.707260890075698,0.38148027421242103,3.605821081940692
2013-10-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,284,0.9798761803180881,-16.13349243528794,0.3793917790374887,3.5340771770818504
2013-10-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,285,1.1096395951378326,-16.97376156433362,0.35799139837718574,3.4832187598483597
2013-10-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,286,1.3901090045434719,-14.574529052220043,0.3590275019935596,3.4656744501974504
2013-10-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,287,1.0720977692405116,-15.693500058606,0.36230596797464487,3.4204178586093295
2013-10-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,288,0.6514639804030576,-12.23735175496124,0.29467035136855896,3.4204178586093295
2013-10-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,289,0.7760617072354478,-12.597014883745828,0.18711957295330492,3.5666003687874106
2013-10-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,290,0.2540308977953219,-12.941037347292411,0.27393572493366825,3.500460566282866
2013-10-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,291,0.8411466103797793,-13.489561322631836,0.26414770075972815,3.5340771770818504
2013-10-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,292,0.5724515546040215,-13.608453167491971,0.18007394509894054,3.517410124596639
2013-10-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,293,0.8490690633910771,-14.74095375315401,0.28050190122355545,3.500460566282866
2013-10-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,294,NA,NA,0.2523453847476261,3.5666003687874106
2013-10-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,295,0.5737281112954346,-12.774972601035111,0.2241888682716967,3.525778374267156
2013-10-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,296,0.7813205503180076,-13.906284462487118,0.23690517742055137,3.500460566282866
2013-10-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,297,0.457434774582915,-13.941528229032766,0.14835882621585753,3.4918768225914745
2013-10-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,298,-0.12139526358999742,-13.268155930699717,0.24553841273753305,3.517410124596639
2013-10-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,299,0.16679273575979725,-11.959469542726133,0.1931947845448618,3.5980990358467815
2013-10-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,300,0.305481027694977,-13.382019924580511,0.1743837362219935,3.590316895404727
2013-10-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,301,0.35232409246616336,-16.39253325343827,0.2067459719245726,3.5585681970901466
2013-10-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,302,-0.22435113425763187,-14.42575791667728,0.16735500074492293,3.5666003687874106
2013-10-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,303,0.21311475722282663,-15.182904089322433,0.19677417637201292,3.5340771770818504
2013-10-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,304,-1.002984981867318,-11.144928267044923,0.07563015413433179,3.5980990358467815
2013-11-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,305,-0.706817773450182,-9.691656348940674,0.09804537151711076,3.8799501879877694
2013-11-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,306,-0.07893560893473049,-14.472872540279218,0.1174710870386873,3.8258829667174936
2013-11-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,307,-0.017058406717623657,-15.887092626817395,0.17727752886925446,3.7881426387346466
2013-11-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,308,0.11187195885145039,-15.331380124116308,0.2370839706998216,3.721893253193446
2013-11-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,309,-0.1010852376669869,-15.704863634574007,0.12309890757052014,3.6727605646158015
2013-11-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,310,-0.25631997452319355,-13.439732333512127,0.06585636996122635,3.7422329374305687
2013-11-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,311,-1.1500217973166011,-14.968550309794065,0.13236566362409893,3.8442321053856903
2013-11-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,312,0.05353378611382938,-15.957062582866008,0.16241938859159707,3.7752392338987386
2013-11-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,313,-0.44263269121953663,-14.10504720264607,0.09097939797147488,3.755566468300034
2013-11-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,314,-0.026288459330520045,-15.117020037825974,0.1500743465058492,3.7817117484043563
2013-11-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,315,-0.2338336119624946,-12.78118936071428,0.1314924577012607,3.7354989052492247
2013-11-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,316,-0.009425860687183025,-16.99633812799513,0.1647357438050675,3.721893253193446
2013-11-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,317,-0.805641520874755,-13.420284737441706,0.23572813755852465,3.687046521863278
2013-11-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,318,NA,NA,0.2170081577886864,3.643561409923539
2013-11-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,319,NA,NA,0.19828817801884818,3.605821081940692
2013-11-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,320,NA,NA,0.17956819824900994,3.590316895404727
2013-11-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,321,NA,NA,0.1608482184791717,3.679929054094414
2013-11-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,322,NA,NA,0.14212823870933347,3.980033646544752
2013-11-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,323,NA,NA,0.12340825893949522,4.056406625329326
2013-11-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,324,NA,NA,0.104688279169657,3.9853107036455957
2013-11-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,325,-1.5372144948637965,-12.75178305953019,0.08596829939981876,3.9586424565634344
2013-11-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,326,-1.2342606498247812,-12.462377909800631,0.06463083213469656,3.891578225982889
2013-11-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,327,-0.3628531568713566,-13.180249541287806,0.15630082118915084,3.807190833705341
2013-11-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,328,-0.5839669362353398,-13.379200212275464,0.13778019551994578,3.715020373905684
2013-11-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,329,-0.9832367883853161,-12.026245322308672,0.10665312996547528,3.679929054094414
2013-11-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,330,-0.7327756233729101,-11.675057418473967,0.08287595642762952,3.679929054094414
2013-11-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,331,-0.3290518711912899,-12.12185725570988,0.1472562955126656,3.701131261745017
2013-11-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,332,-1.2842960911864016,-12.061673937461263,0.05697898764601614,3.5666003687874106
2013-11-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,333,-1.5745566194998284,-13.874697027315133,0.17340367029517603,3.517410124596639
2013-11-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,334,-0.7266476941186664,-13.034827065897304,0.1295177575589874,3.613483954686261
2013-12-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,335,-0.2951894505166217,-12.055234787458822,0.13691393241231303,3.701131261745017
2013-12-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,336,-0.5774225074752054,-12.116222773481596,0.11724624417990584,3.613483954686261
2013-12-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,337,-0.9290582815971519,-12.436689202358762,0.07532149432564549,3.605821081940692
2013-12-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,338,-0.7454274004389257,-11.045911564808629,0.11507573946358166,3.721893253193446
2013-12-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,339,-0.5851973358150855,-9.957011189242342,0.16734803302516793,3.8258829667174936
2013-12-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,340,-0.44350552683832156,-13.248883398231056,0.1562171855948463,3.8258829667174936
2013-12-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,341,-1.1091537859738145,-13.57542632619858,0.15853868847063304,3.755566468300034
2013-12-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,342,-2.1516856302583363,-11.03796879332523,0.129232972989829,3.5666003687874106
2013-12-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,343,-0.5627975633908698,-11.036520786729724,0.08004398083269129,3.6210885540714806
2013-12-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,344,-0.7462120574100999,-12.18382104074939,0.07535097562806875,3.6286357597068633
2013-12-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,345,-0.9717001252798163,-13.37246235428302,0.11617522135882896,3.447816832797444
2013-12-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,346,NA,NA,0.12257134089816062,3.3632594447693807
2013-12-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,347,NA,NA,0.12896746043749227,3.4387669972775257
2013-12-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,348,-1.0105847918711688,-13.077230027021422,0.1353635799768239,3.6286357597068633
2013-12-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,349,-0.3090411516536104,-12.799731261895742,0.08957320491985908,3.5585681970901466
2013-12-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,350,-1.0615206310814287,-14.030228228502056,0.17383727532827817,3.447816832797444
2013-12-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,351,NA,NA,0.16475282097413635,3.456785502780204
2013-12-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,352,-1.6813702342035755,-13.56004538670454,0.15566836661999453,3.636126431436021
2013-12-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,353,-0.9294249296122044,-14.503083873082057,0.16847817513129812,3.643561409923539
2013-12-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,354,-1.00392647663263,-14.25887216296325,0.06472750415669476,3.715020373905684
2013-12-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,355,-1.2812539879271065,-15.206099475357618,0.0948926303021912,3.6727605646158015
2013-12-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,356,-0.8208221582948422,-13.575163595392864,0.06069025911131852,3.701131261745017
2013-12-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,357,-2.787107459387927,-15.794751106180522,0.1036848553607458,3.6509415172211614
2013-12-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,358,-0.984930276564014,-16.961432104473403,0.13972925143571197,3.401725725597177
2013-12-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,359,-0.1938524370267517,-17.55651990138486,0.08428438567400653,3.1774022331431184
2013-12-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,360,-1.0708686867517263,-14.536989989125862,0.14651990539190865,3.4387669972775257
2013-12-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,361,-1.2237286735517379,-16.902535745485583,0.18656098608315477,3.643561409923539
2013-12-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,362,-0.9259632720415429,-16.724044423382544,0.19107788062313308,3.6941136890863704
2013-12-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,363,-1.9749677992518422,-16.25223747624954,0.11085399246927952,3.7354989052492247
2013-12-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,364,NA,NA,0.12950561180111486,3.456785502780204
2013-12-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,365,-0.6527207780258462,-17.773610128747904,0.1481572311329502,3.401725725597177
2014-01-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,001,-0.8727313138081563,-19.07050084940135,0.10318714946086543,3.158331333346512
2014-01-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,002,-0.9974489535478359,-19.09328804908936,0.11130082544227904,3.2491461380019597
2014-01-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,003,-0.9123565532483736,-14.269547937092732,0.16241848876393483,3.3078296398300497
2014-01-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,004,-0.3616596898638746,-15.77164331769586,0.10104265723620616,3.26007520853415
2014-01-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,005,-3.302246029167979,-16.096264521491584,0.1359707765812924,3.613483954686261
2014-01-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,006,-0.86609053874533,-17.4090800842457,0.07031632343431533,3.728719218263846
2014-01-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,007,-0.9983829539508916,-14.90998480029728,0.15019465655259676,3.353407148326369
2014-01-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,008,-0.6019689923534888,-19.401471020386687,0.17181373935137206,3.1364326480388747
2014-01-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,009,-1.191266078598353,-18.299593525452835,0.19395576179857685,3.456785502780204
2014-01-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,010,NA,NA,0.12504140206497588,3.5340771770818504
2014-01-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,011,-1.1347333379405113,-16.688033657684166,0.05612704233137491,3.721893253193446
2014-01-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,012,-1.7675445093418511,-17.150629479617876,0.17179620993481948,3.7354989052492247
2014-01-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,013,-1.9119688214503865,-17.143596030379875,0.11605234234445432,3.701131261745017
2014-01-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,014,-0.9170628234403513,-17.70445400198503,0.1612422174657117,3.7080999310611102
2014-01-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,015,-1.0014252217898034,-17.071201740688124,0.15943626508695966,3.7080999310611102
2014-01-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,016,-3.174940954929717,-16.914262304433866,0.1416247560223276,3.605821081940692
2014-01-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,017,-1.290529229294103,-17.379390860701445,0.0997696917493103,3.613483954686261
2014-01-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,018,-0.7628452653477644,-18.017420912892256,0.14689885695626284,3.613483954686261
2014-01-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,019,-1.2016932001648795,-17.566539907405478,0.0892580213290829,3.590316895404727
2014-01-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,020,-1.2241431279305734,-18.031877450508578,0.10163045000758689,3.5824737179437007
2014-01-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,021,-0.8554972594008597,-14.830917031292014,0.21871063819599537,3.3303715779245455
2014-01-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,022,-0.341929286950213,-17.82596019726327,0.13011111320617416,2.9429792508760757
2014-01-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,023,-2.087499256902139,-7.7385504540478305,0.15217841294421586,3.295316442145266
2014-01-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,024,-1.0819755059661633,-0.2516658370063515,0.1603047491340497,3.392246981642633
2014-01-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,025,-1.654491324424658,-12.667409431926131,0.14394806267975527,3.4832187598483597
2014-01-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,026,-1.4574538118164022,-17.176699887169885,0.11647587687556415,3.550470986857527
2014-01-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,027,NA,NA,0.15732009168133776,3.4656744501974504
2014-01-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,028,NA,NA,0.19816430648711136,3.392246981642633
2014-01-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,029,-0.9555811396258306,-13.41483134692994,0.23900852129288497,3.3632594447693807
2014-01-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,030,-0.9201957036836339,-17.465718106975253,0.22809562238186148,3.4832187598483597
2014-01-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,031,-0.6720761118358493,-18.408045155088992,0.25341178969546235,3.456785502780204
2014-02-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,032,-1.2105488198060261,-17.739287829754176,0.16297612279930238,3.500460566282866
2014-02-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,033,-1.0831006234676563,-18.28494056542215,0.2310584723066845,3.525778374267156
2014-02-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,034,NA,NA,0.25188300097826805,3.447816832797444
2014-02-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,035,-0.7373849074605138,-16.833877028089557,0.2727075296498516,3.447816832797444
2014-02-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,036,-0.6020917744441472,-18.60926006647176,0.2753610829547736,3.4656744501974504
2014-02-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,037,-1.3604860622807733,-18.445543712155303,0.16320913181105368,3.500460566282866
2014-02-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,038,-0.5907313672844736,-4.500977683068795,0.2903049472969644,3.447816832797444
2014-02-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,039,-0.4387031063222623,-17.999660423010575,0.32848780568492003,3.3730156197147454
2014-02-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,040,-0.0034496884379635346,-18.32463450252467,0.18616992579327657,3.401725725597177
2014-02-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,041,-0.8532588691615512,-18.08271182369266,0.21663293088933191,3.474485079879605
2014-02-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,042,-0.47375806377837354,-17.1189432627327,0.28377910455598054,3.4204178586093295
2014-02-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,043,-0.09301148943878697,-16.915265575084717,0.3097688505564567,3.3334064816196993
2014-02-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,044,-0.38716390850271953,-8.465883583055444,0.2940164199163955,3.392246981642633
2014-02-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,045,-0.5964862645359816,-15.771784761063683,0.14788240599491834,3.456785502780204
2014-02-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,046,-0.592463347129888,-16.2778412975655,0.3310362373098423,3.4204178586093295
2014-02-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,047,-0.13917363663827534,-15.709932636809237,0.20457383482332983,3.4204178586093295
2014-02-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,048,-0.28683850695604957,-16.80045183548753,0.3182021213764459,3.447816832797444
2014-02-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,049,-0.2760552258413724,-5.5505358840606185,0.3670289587661529,3.4918768225914745
2014-02-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,050,-0.8772453104859257,-16.311686458542297,0.33026411863874144,3.4656744501974504
2014-02-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,051,-0.20683569527659088,-6.195383157117648,0.24464505915464263,3.4204178586093295
2014-02-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,052,-0.7081706068232946,-16.02692387483834,0.12648933034164994,3.5423076762183663
2014-02-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,053,-0.2514221101321574,-16.244437605355195,0.3829927493997092,3.5423076762183663
2014-02-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,054,0.5446643287779301,-16.495380777628096,0.3878934131215168,3.447816832797444
2014-02-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,055,-0.6830312901535512,-14.807820455841078,0.20191643352703917,3.474485079879605
2014-02-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,056,0.18078806817003254,-15.979208320687054,0.1900301415386931,3.4111154659470158
2014-02-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,057,0.10425395923014898,-13.38023605633521,0.320231456093418,3.4111154659470158
