date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2014-10-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,285,1.1404189492039158,-4.443703101560558,0.46522178170055406,-1.0226964680443904
2014-10-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,286,0.643995355335026,-5.152133682778448,0.2748705835177395,-0.45523750264794194
2014-10-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,287,-1.4918055244437103,-5.565707512998306,0.30844519896940586,-0.04088344712253158
2014-10-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,288,0.3367806421866715,-6.025401536108837,0.17440151689419653,-0.5887688952724646
2014-10-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,289,0.8650625454297763,-5.277134833853714,0.5152685927538,-0.8299309520893525
2014-10-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,290,0.6322625787165441,-7.072022352953153,0.2835048316226885,-0.9110564969017211
2014-10-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,291,0.8467865350275576,-5.2205272408096555,0.4343812714835903,-0.9542286687669298
2014-10-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,292,0.8642642544673921,-4.700019261044481,0.45876166092232584,-0.9765344262812279
2014-10-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,293,0.8718375224517986,-4.659187048449584,0.5018538297448883,-0.9690437545520704
2014-10-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,294,0.922395734125207,-4.5555410233372005,0.5137187638380186,-0.9765344262812279
2014-10-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,295,0.9596830782672825,-5.143902560930195,0.5188968897988798,-0.9916862313018303
2014-10-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,296,0.6190900425381175,-5.639586156822274,0.302864650705008,-0.9916862313018303
2014-10-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,297,0.9549432653735053,-4.740713998764223,0.4780408575215409,-0.9616087760645523
2014-10-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,298,1.140124286435004,-5.5843699207415,0.4932105232800156,-0.9765344262812279
2014-10-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,299,1.1494950838857405,-5.773904882409145,0.5022027319374228,-0.9916862313018303
2014-10-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,300,1.3796485091624018,-6.205445548154033,0.47214511122778585,-0.9765344262812279
2014-10-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,301,1.0540418071446354,-4.713995934594231,0.39939772768565657,-0.9993491040473993
2014-10-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,302,1.429913234098071,-7.074843141960837,0.3145935706624616,-1.0070711501413097
2014-10-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,303,1.1338880996803178,-5.334204873604775,0.24277125332165175,-1.0070711501413097
2014-10-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,304,1.2257517580064654,-5.215561273610783,0.4062303872008626,-0.9916862313018303
2014-11-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,305,1.026722170287254,-4.710532979878458,0.4497165345919361,-0.9916862313018303
2014-11-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,306,0.9877890616755826,-3.9427146910381583,0.4185848337150705,-0.9690437545520704
2014-11-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,307,1.2125487490352214,-5.320043410268333,0.3874531328382048,-0.9542286687669298
2014-11-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,308,NA,NA,0.3788609621325585,-0.939629869345777
2014-11-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,309,1.121327663198623,-6.417664506279738,0.37026879142691216,-0.9616087760645523
2014-11-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,310,NA,NA,0.31326572972271205,-0.9840816319166109
2014-11-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,311,0.9495221821480924,-4.290384564490374,0.256262668018512,-0.9993491040473993
2014-11-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,312,0.9831203508225779,-4.560282845026052,0.38854862706404497,-0.9916862313018303
2014-11-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,313,1.1689993634606604,-5.467019455219175,0.326197142564048,-0.9916862313018303
2014-11-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,314,1.092018111089717,-4.6385472142016635,0.34859954180617536,-0.9916862313018303
2014-11-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,315,0.3689413913977802,-4.704674389800845,0.12450552362717952,-0.9916862313018303
2014-11-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,316,0.714595651522738,-4.097333181902853,0.26265615793888525,-0.9993491040473993
2014-11-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,317,0.6163459838297587,-4.22049588975569,0.2204223769781912,-1.0070711501413097
2014-11-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,318,0.8602928107201323,-4.465452671663352,0.3963020993021094,-0.9916862313018303
2014-11-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,319,0.7740275848248436,-5.269364223323305,0.294891475656537,-0.9993491040473993
2014-11-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,320,0.6138163422747751,-5.47463367822121,0.18166721592423257,-1.0070711501413097
2014-11-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,321,0.5569960716997114,-3.884268799110666,0.26106252224183624,-1.0070711501413097
2014-11-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,322,0.4353679976913845,-4.118768265525164,0.28192789238149696,-1.0070711501413097
2014-11-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,323,0.6039004092297724,-5.055146263744872,0.19472009849862196,-1.0148532905833645
2014-11-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,324,0.325842148567867,-4.181221854285272,0.300584371005516,-1.0546991991305643
2014-11-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,325,0.20918218741166356,-4.3736792668440625,0.3701484122656637,-1.0710930089062407
2014-11-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,326,-0.19205593044170646,-5.043545212693288,0.17325630696618594,-1.0546991991305643
2014-11-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,327,-0.3766946575144788,-5.507660386550363,0.18461486147981,-0.7609380806024012
2014-11-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,328,-0.22197732385330965,-4.387808353651213,0.1500414833975552,-0.6628768674261865
2014-11-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,329,0.2731738538364232,-4.041249679766262,0.35200287311059153,-0.8629372485575226
2014-11-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,330,-0.017758559464788277,-4.697810342923926,0.31750167794429385,-0.9840816319166109
2014-11-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,331,0.008001986030612036,-4.38413392731589,0.3162899554958846,-1.0385698172006805
2014-11-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,332,-0.14439804636403597,-4.209885077432322,0.3040842359180577,-1.0546991991305643
2014-11-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,333,0.07147704230673922,-4.254731230703181,0.33598849331063807,-1.0306016475515039
2014-11-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,334,-0.12212640960483064,-3.5503550855895587,0.32172164471788806,-1.0385698172006805
2014-12-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,335,-0.2711030910025442,-3.763095952363958,0.3805330361492837,-1.1306851061084862
2014-12-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,336,-0.12554662007020354,-3.77262799656613,0.3057502229228721,-1.1483846832078872
2014-12-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,337,-0.15619258101407743,-4.068173399690032,0.36787108073343205,-1.1219514261397316
2014-12-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,338,-0.42982640903141717,-4.4120371812989525,0.29424689144556637,-1.113293363396617
2014-12-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,339,-0.12192472537592997,-4.395512115494037,0.31474544447108704,-1.1394957357906412
2014-12-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,340,-0.03481729440245274,-4.134205908704341,0.3541169571889754,-1.1664031887105655
2014-12-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,341,0.01973049248322378,-4.231622732584459,0.3181160799257898,-1.175535672273838
2014-12-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,342,-0.8834159263027512,-4.695707617356247,0.1601581898452182,-1.113293363396617
2014-12-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,343,0.14370072915217225,-4.964679605158786,0.30239525441306503,-1.1483846832078872
2014-12-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,344,-0.6012792687763518,-4.813772256582441,0.3463679939782911,-1.1573533531906475
2014-12-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,345,-0.13021281647948207,-4.418685273926878,0.34468625494641986,-1.1483846832078872
2014-12-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,346,-0.5132302790048622,-4.664498929600338,0.3407966221514694,-1.1573533531906475
2014-12-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,347,-0.2221723066901829,-4.5669495591166704,0.3019695490116007,-1.1394957357906412
2014-12-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,348,-0.21003221319975404,-5.088547805593671,0.2797020708367134,-1.1219514261397316
2014-12-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,349,-0.7922912875291215,-4.761306564308159,0.17946078502760027,-1.096198930037317
2014-12-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,350,-0.4900081602404901,-4.705179087380915,0.09290954427100294,-1.0306016475515039
2014-12-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,351,-0.406177486762413,-4.531420504073918,0.32335339578586564,-1.113293363396617
2014-12-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,352,-0.7601858708747026,-4.977497819702572,0.20216102650243784,-1.1306851061084862
2014-12-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,353,-1.1400125616756505,-4.834627091736847,0.28901087557072835,-1.1219514261397316
2014-12-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,354,-0.9392511549435931,-4.779143210172698,0.113947618083567,-1.1306851061084862
2014-12-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,355,-0.8457277676376765,-4.522618479845143,0.19897008014495424,-1.1306851061084862
2014-12-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,356,-0.384861169407363,-4.646248468717964,0.1539123196772179,-1.1047096197052257
2014-12-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,357,-1.1243598511654649,-4.53774045045091,0.2049937749945402,-0.8696712807388666
2014-12-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,358,-0.9426878485820109,-4.9707278428912165,0.1011878004437615,-0.9542286687669298
2014-12-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,359,-0.09374114231801992,-4.3954302225594155,0.3248243624844553,-1.0546991991305643
2014-12-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,360,-0.3491662729203414,-4.182239909846206,0.31758254358948945,-1.096198930037317
2014-12-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,361,-0.7697110315574737,-4.459116641345692,0.1929116385115822,-1.1219514261397316
2014-12-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,362,-0.6425512524688968,-4.503523081421113,0.3519600542464077,-1.1394957357906412
2014-12-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,363,-0.5097579949463317,-4.808881757341263,0.19891036501664175,-1.1664031887105655
2014-12-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,364,-0.9893829999149035,-4.923022309270451,0.363565048508647,-1.1940547200410756
2014-12-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,365,NA,NA,0.31428530455771897,-1.2034444603909145
2015-01-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,001,-0.7092978866258473,-4.866855832841182,0.2650055606067909,-1.1940547200410756
2015-01-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,002,-0.5163558267448044,-5.015483900600668,0.37244333777961786,-1.1940547200410756
2015-01-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,003,-0.8518599394886792,-4.914433993100969,0.15033203201878068,-1.1847523273787621
2015-01-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,004,-0.3418937092541559,-4.761207884112154,0.2851215587313722,-1.1940547200410756
2015-01-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,005,-0.6257778858762006,-5.355097924690714,0.3686770150597441,-1.2419107412187107
2015-01-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,006,-0.5932158335135402,-4.967885306791265,0.415487600067988,-1.2224926553616091
2015-01-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,007,-0.8052040437902387,-5.216082119690288,0.37393317541956494,-1.2419107412187107
2015-01-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,008,-0.9823299865477604,-5.125032555597026,0.28896377407367463,-1.2224926553616091
2015-01-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,009,-0.5967457309685282,-5.283019723254686,0.3444973587800336,-1.2129232043454583
2015-01-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,010,-0.7034956902435028,-5.3869563192387115,0.3977589616676836,-1.2129232043454583
2015-01-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,011,NA,NA,0.422280605975593,-1.2034444603909145
2015-01-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,012,-0.3758361271277227,-5.410907695741869,0.4468022502835024,-1.2129232043454583
2015-01-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,013,-0.3235770108016805,-5.396174369544444,0.43883566852403977,-1.2224926553616091
2015-01-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,014,-0.2132772636928612,-5.508358671196007,0.3288610153365799,-1.2224926553616091
2015-01-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,015,0.17074579155893607,-6.035167338411771,0.38144611260475014,-1.2129232043454583
2015-01-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,016,0.586820855968385,-6.549450285852747,0.3938800934294982,-1.2129232043454583
2015-01-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,017,0.5147871170015722,-7.01770660562272,0.3464588757923388,-1.1940547200410756
2015-01-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,018,0.7247216620910288,-8.152553279063046,0.4070397534055574,-1.1940547200410756
2015-01-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,019,0.7402021083104315,-8.017860895667273,0.31212909795228044,-1.2129232043454583
2015-01-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,020,-0.194843612271993,-7.163566456108613,0.1953655296910243,-1.2129232043454583
2015-01-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,021,0.9771209497279361,-8.643638968737156,0.14334998447721242,-1.2224926553616091
2015-01-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,022,NA,NA,0.1873589203284146,-1.2224926553616091
2015-01-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,023,NA,NA,0.23136785617961683,-1.2034444603909145
2015-01-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,024,NA,NA,0.27537679203081905,-1.1940547200410756
2015-01-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,025,0.9159646888598387,-6.95224040998856,0.31938572788202124,-1.2419107412187107
2015-01-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,026,0.554614709280596,-6.824612484926421,0.1406954429043678,-1.2517630376617224
2015-01-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,027,NA,NA,0.2859036024173942,-1.2517630376617224
2015-01-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,028,1.2014696542627186,-6.565386569425076,0.43111176193042067,-1.2419107412187107
2015-01-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,029,0.6088036236120211,-6.369402111423681,0.3548544434539475,-1.232154566273346
2015-01-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,030,1.1339888969838938,-7.408313510332143,0.32576631814271967,-1.2419107412187107
2015-01-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,031,1.2361350800699367,-7.384648410485868,0.48396814831636903,-1.2419107412187107
2015-02-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,032,0.3310343639160666,-6.141068399588267,0.3614177907928965,-1.2224926553616091
2015-02-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,033,0.5573603486069681,-5.98475821471514,0.5126892368262047,-1.232154566273346
2015-02-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,034,0.7575073196900739,-6.167149489419446,0.4449718797974463,-1.232154566273346
2015-02-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,035,1.1374802060521372,-7.301576431202246,0.3832544523393598,-1.232154566273346
2015-02-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,036,0.5560699348937118,-6.194037368341245,0.5433385750925231,-1.2419107412187107
2015-02-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,037,1.0811136454947718,-6.7434269163875555,0.31603875089903444,-1.232154566273346
2015-02-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,038,1.176423125965077,-5.700213914833997,0.45634186531686854,-1.2224926553616091
2015-02-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,039,1.0195166868188894,-6.7239046162525815,0.4368895113337384,-1.2419107412187107
2015-02-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,040,1.4483384579952068,-7.445623132757614,0.45735030032303464,-1.2419107412187107
2015-02-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,041,1.2615638374051301,-5.644479700505363,0.4476289484850715,-1.2617133685148905
2015-02-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,042,1.3771100074668055,-5.97288030802406,0.37409687250567947,-1.2517630376617224
2015-02-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,043,1.1637994010132235,-6.3003241635790515,0.5765899260288087,-1.262713868848474
2015-02-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,044,NA,NA,0.5427482680786196,-1.265721389912429
2015-02-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,045,1.3833093435709127,-7.228157627205865,0.5089066101284306,-1.2870311764991802
2015-02-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,046,1.4556793220326425,-7.206204751827379,0.35910192358395077,-1.3257186984908027
2015-02-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,047,1.521142083934716,-6.432459829453183,0.4795694789797475,-1.3035775726135892
2015-02-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,048,1.474340129484422,-6.383505508340953,0.4969569776701944,-1.3193424813515267
2015-02-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,049,1.37497794468453,-7.125113706461244,0.5083535998556274,-1.3193424813515267
2015-02-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,050,1.0388674811629075,-6.939528386313793,0.5757658950608652,-1.33320937021996
2015-02-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,051,1.0394874950744555,-4.9233139981870835,0.3920175661267806,-1.3193424813515267
2015-02-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,052,1.387329032574011,-4.950120999828565,0.4576914503920071,-1.3119545849516372
2015-02-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,053,1.559181812852714,-6.940411353745254,0.6013080305399204,-1.3193424813515267
2015-02-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,054,1.278437491805183,-6.043002845985527,0.6735944491223004,-1.3289221182083406
2015-02-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,055,NA,NA,0.601588836200531,-1.3214633729206644
2015-02-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,056,1.7865793215246872,-5.678132399274222,0.5295832232787616,-1.385011584859384
2015-02-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,057,1.5182707648142486,-4.778874289482934,0.5153783467600388,-1.4044296707164856
2015-02-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,058,1.5003003385748657,-4.745956482499264,0.6273364749118495,-1.4102133768333345
2015-02-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,059,1.2976174597756305,-4.1289474783533935,0.6669833838148879,-1.4195374537084577
2015-03-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,060,1.6101363544482608,-4.684267343520702,0.43799703131870255,-1.4044296707164856
2015-03-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,061,1.3579369746283767,-3.880096808414467,0.6722359132349537,-1.4009754358483981
2015-03-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,062,1.3739125766390332,-5.350877725197843,0.38953079355043047,-1.3793714119831229
2015-03-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,063,1.4919805530239165,-4.629283133263462,0.6941902806620552,-1.3861434468930676
2015-03-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,064,1.3392248030321892,-4.418199237604757,0.79904776198511,-1.3986792235880479
2015-03-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,065,1.442448460917906,-4.317384109166385,0.687753903677322,-1.4021255222316353
2015-03-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,066,1.6674443404213315,-4.684985642587319,0.7447142989338972,-1.383881002489098
2015-03-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,067,2.0571597044172147,-6.499073562442994,0.7673065311038256,-1.1664031887105655
2015-03-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,068,1.4896759366396344,-6.236608759076795,0.7898987632737541,-0.4962455263753189
2015-03-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,069,0.6124018990635897,-5.296099768814987,0.7795138174963164,-0.12068036396282857
2015-03-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,070,0.03333511144727655,-4.332876678492889,0.800647273107649,-0.5786165238084464
2015-03-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,071,0.9587224536288431,-4.7268392867929965,0.7971103913746682,-1.0226964680443904
2015-03-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,072,1.3561418514915973,-4.784134901551775,0.7884242007801586,-1.1940547200410756
2015-03-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,073,1.4831951354353663,-4.646700538595789,0.8137541455363981,-1.262713868848474
2015-03-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,074,1.378704270981517,-3.7817671659706855,0.6787642886233927,-1.3310634466496838
2015-03-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,075,1.9411581667451334,-5.0119532413594055,0.6728163352575863,-1.3450949774539416
2015-03-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,076,1.758815258953653,-4.255808916770924,0.8492988704529276,-1.378247184770842
2015-03-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,077,1.717308640846012,-3.984007002873183,0.6052621874313648,-1.4021255222316353
2015-03-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,078,2.0235267019247773,-5.192210434393497,0.6093141171800865,-1.4148645480090651
2015-03-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,079,2.0994027206569785,-4.578423984038583,0.712008202594035,-1.4078958786929718
2015-03-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,080,2.1255512983892193,-4.903832111231727,0.8555642127896456,-1.3827516968919467
